A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14697, 15501, 1, "OK", 8, 20, 8, 5, 4, 1, 3, 1
22771, 23259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt", 0, 0, 10, 4, 4, 0, 2, 3
17137, 17691, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
15803, 16028, 1, "OK", 2, 6, 5, 3, 3, 0, 1, 2
21306, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14348, 15065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id String oldTypeId", 0, 0, 2, 1, 1, 0, 1, 1
16370, 16886, 1, "OK", 2, 11, 5, 3, 3, 0, 1, 2
22933, 23353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator correlationsIt boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
11762, 20475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 95, 95, 48, 47, 24, 0
22644, 23122, 1, "OK", 1, 9, 10, 4, 4, 0, 2, 3
15772, 15981, 1, "OK", 1, 6, 5, 3, 3, 0, 1, 2
15136, 15215, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
14569, 15397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
17173, 17607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest ScriptDetail scriptDet", 0, 0, 5, 3, 3, 0, 1, 2
18711, 19082, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
12415, 13559, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
15070, 15221, 1, "OK", 3, 5, 6, 4, 3, 1, 2, 1
21108, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14774, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
14852, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
15364, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
14404, 15397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
12466, 13023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
18749, 18941, 1, "OK", 1, 5, 5, 3, 3, 0, 1, 2
22831, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 7, 1, 5, 3
15026, 15580, 1, "OK", 8, 15, 6, 4, 3, 1, 2, 1
15803, 16069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  QueryDetail query String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
16192, 16295, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
16370, 16920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest JavaClassDetail javaClassDet", 0, 0, 5, 3, 3, 0, 1, 2
20607, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 14, 21, 9, 0
15270, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
15336, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
15364, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
15402, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
20972, 21725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ModalitiesValue initialLov List documents List correlations", 0, 0, 2, 1, 1, 0, 1, 1
23360, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
22771, 23302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
21171, 21725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List documents List correlations", 0, 0, 2, 1, 1, 0, 1, 1
21237, 21725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List documents List correlations", 0, 0, 2, 1, 1, 0, 1, 1
14569, 15435, 1, "OK", 6, 20, 8, 5, 4, 1, 3, 1
14441, 15305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
15772, 16028, 1, "OK", 2, 7, 5, 3, 3, 0, 1, 2
14774, 15221, 1, "OK", 4, 11, 8, 5, 4, 1, 3, 1
24889, 25246, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
16665, 17020, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
