A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14768, 16374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberAxis rangeAxis2", 0, 0, 1, 1, 1, 0, 0, 0
17109, 17533, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
16778, 27788, 1, "OK", 8, 286, 97, 97, 50, 47, 26, 0
17910, 25465, 1, "OK", 11, 175, 59, 59, 30, 29, 18, 0
16335, 16949, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
16778, 19618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 30, 30, 15, 15, 9, 0
16063, 17203, 1, "OK", 5, 24, 1, 1, 1, 0, 0, 0
15025, 16609, 1, "OK", 4, 35, 2, 2, 2, 0, 0, 0
16546, 26804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 92, 92, 46, 46, 25, 0
27869, 28050, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
17951, 24210, 1, "OK", 9, 129, 38, 38, 19, 19, 12, 0
16335, 16984, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
25498, 27841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 34, 34, 16, 18, 8, 0
15690, 28792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted LegendItemCollection newLegend", 0, 0, 105, 105, 57, 48, 27, 0
14768, 16413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberAxis rangeAxis2", 0, 0, 1, 1, 1, 0, 0, 0
14931, 27744, 1, "OK", 7, 324, 99, 99, 52, 47, 26, 0
16063, 17228, 1, "OK", 5, 25, 1, 1, 1, 0, 0, 0
14931, 19550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 32, 32, 17, 15, 9, 0
15256, 17666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2", 0, 0, 4, 4, 4, 0, 0, 0
21193, 22030, 1, "OK", 3, 15, 3, 3, 2, 1, 1, 0
14521, 15873, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberFormat nf", 0, 0, 1, 1, 1, 0, 0, 0
17070, 26963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 boolean document_composition", 0, 0, 93, 93, 47, 46, 25, 0
15954, 28792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted LegendItemCollection newLegend", 0, 0, 104, 104, 56, 48, 27, 0
16778, 27841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 97, 97, 50, 47, 26, 0
17021, 28504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted LegendItemCollection newLegend", 0, 0, 100, 100, 53, 47, 26, 0
15314, 15873, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
14414, 27409, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CombinedDomainCategoryPlot plot CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 MyCategoryUrlGenerator mycatUrl", 0, 0, 96, 96, 50, 46, 25, 0
16335, 17018, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
18649, 19014, 1, "OK", 3, 12, 9, 3, 3, 0, 3, 2
25498, 27866, 1, "OK", 7, 80, 34, 34, 16, 18, 8, 0
22097, 26804, 1, "OK", 9, 123, 57, 57, 27, 30, 15, 0
26835, 27409, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
16063, 25465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 64, 64, 35, 29, 18, 0
16778, 27866, 1, "OK", 8, 288, 97, 97, 50, 47, 26, 0
17070, 27006, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 boolean document_composition", 0, 0, 93, 93, 47, 46, 25, 0
