A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13355, 13585, 1, "OK", 2, 7, 9, 3, 2, 1, 2, 3
13261, 13552, 1, "OK", 1, 8, 9, 3, 2, 1, 2, 3
12820, 13909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator", 0, 0, 13, 7, 4, 3, 3, 2
13447, 13544, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
12750, 13915, 1, "OK", 4, 24, 15, 11, 5, 6, 4, 1
13019, 13641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
12297, 14260, 1, "OK", 2, 46, 17, 17, 7, 10, 4, 0
12820, 13789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String documentParameterUrl String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
13307, 13552, 1, "OK", 1, 7, 9, 3, 2, 1, 2, 3
13139, 13641, 1, "OK", 2, 14, 13, 7, 4, 3, 3, 2
12651, 13915, 1, "OK", 3, 26, 15, 11, 5, 6, 4, 1
13019, 13909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator", 0, 0, 13, 7, 4, 3, 3, 2
12520, 14029, 1, "OK", 4, 33, 16, 16, 6, 10, 4, 0
12502, 14073, 1, "OK", 3, 35, 16, 16, 6, 10, 4, 0
13261, 13585, 1, "OK", 1, 9, 9, 3, 2, 1, 2, 3
12297, 14282, 1, "OK", 2, 48, 17, 17, 7, 10, 4, 0
12820, 13813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator String documentParameterUrl String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
13019, 13789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
13139, 13909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator", 0, 0, 13, 7, 4, 3, 3, 2
12502, 13955, 1, "OK", 3, 32, 16, 16, 6, 10, 4, 0
12896, 13641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
13139, 13789, 1, "OK", 4, 16, 13, 7, 4, 3, 3, 2
13218, 13641, 1, "OK", 1, 13, 13, 7, 4, 3, 3, 2
12627, 13915, 1, "OK", 2, 27, 15, 11, 5, 6, 4, 1
12896, 13909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator", 0, 0, 13, 7, 4, 3, 3, 2
13307, 13585, 1, "OK", 1, 8, 9, 3, 2, 1, 2, 3
12651, 13950, 1, "OK", 5, 27, 15, 11, 5, 6, 4, 1
13218, 13909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator", 0, 0, 13, 7, 4, 3, 3, 2
12750, 13950, 1, "OK", 6, 25, 15, 11, 5, 6, 4, 1
12896, 13789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
13218, 13789, 1, "OK", 4, 15, 13, 7, 4, 3, 3, 2
13019, 13813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
12570, 13915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int docNo String pName String pValue", 0, 0, 15, 11, 5, 6, 4, 1
13139, 13813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator", 0, 0, 13, 7, 4, 3, 3, 2
12262, 14260, 1, "OK", 2, 48, 17, 17, 7, 10, 4, 0
12627, 13950, 1, "OK", 4, 28, 15, 11, 5, 6, 4, 1
12678, 13915, 1, "OK", 4, 25, 15, 11, 5, 6, 4, 1
12896, 13813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
13218, 13813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pValue String separator", 0, 0, 13, 7, 4, 3, 3, 2
12320, 14260, 1, "OK", 2, 44, 17, 17, 7, 10, 4, 0
12520, 14073, 1, "OK", 4, 34, 16, 16, 6, 10, 4, 0
12520, 13955, 1, "OK", 4, 31, 16, 16, 6, 10, 4, 0
13355, 13552, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
12366, 14260, 1, "OK", 3, 43, 17, 17, 7, 10, 4, 0
12262, 14282, 1, "OK", 2, 50, 17, 17, 7, 10, 4, 0
12570, 13950, 1, "OK", 4, 29, 15, 11, 5, 6, 4, 1
13405, 13544, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
12320, 14282, 1, "OK", 2, 46, 17, 17, 7, 10, 4, 0
12820, 13641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentParameterUrl String value String descriptions", 0, 0, 13, 7, 4, 3, 3, 2
12366, 14282, 1, "OK", 3, 45, 17, 17, 7, 10, 4, 0
12502, 14029, 1, "OK", 3, 34, 16, 16, 6, 10, 4, 0
12678, 13950, 1, "OK", 6, 26, 15, 11, 5, 6, 4, 1
