A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5797, 5958, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
4637, 6594, 1, "OK", 2, 55, 23, 16, 10, 6, 7, 1
4670, 6083, 1, "OK", 3, 39, 14, 10, 7, 3, 4, 1
4637, 6083, 1, "OK", 2, 40, 14, 10, 7, 3, 4, 1
4670, 6594, 1, "OK", 3, 54, 23, 16, 10, 6, 7, 1
3608, 8543, 1, "OK", 1, 136, 57, 57, 29, 28, 17, 0
3707, 3942, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
6800, 7906, 1, "OK", 2, 26, 7, 5, 4, 1, 2, 1
4176, 4770, 1, "OK", 1, 19, 11, 7, 6, 1, 4, 1
6405, 6582, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
6610, 7906, 1, "OK", 0, 29, 7, 5, 4, 1, 2, 1
4176, 4521, 1, "OK", 0, 11, 9, 6, 5, 1, 3, 1
6858, 7906, 1, "OK", 1, 25, 7, 5, 4, 1, 2, 1
6672, 8039, 1, "OK", 0, 31, 7, 5, 4, 1, 2, 1
6928, 8039, 1, "OK", 0, 25, 7, 5, 4, 1, 2, 1
4411, 4666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 3, 2, 2, 0, 1, 1
7313, 7901, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
4176, 6594, 1, "OK", 1, 70, 32, 22, 15, 7, 10, 1
4411, 5969, 1, "OK", 1, 44, 17, 12, 9, 3, 5, 1
4176, 6083, 1, "OK", 1, 55, 23, 16, 12, 4, 7, 1
3946, 4770, 1, "OK", 1, 27, 14, 9, 8, 1, 5, 1
3657, 4770, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 11, 10, 1, 6, 1
3657, 4521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
5577, 5930, 1, "OK", 3, 11, 5, 2, 2, 0, 1, 3
3946, 4521, 1, "OK", 0, 19, 12, 8, 7, 1, 4, 1
6109, 6588, 1, "OK", 1, 13, 7, 3, 2, 1, 2, 2
7000, 7906, 1, "OK", 1, 21, 7, 5, 4, 1, 2, 1
3707, 4770, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 11, 10, 1, 6, 1
4775, 5969, 1, "OK", 1, 32, 12, 9, 6, 3, 3, 1
3707, 4521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
5213, 5964, 1, "OK", 1, 20, 8, 4, 3, 1, 2, 2
6184, 6588, 1, "OK", 1, 11, 7, 3, 2, 1, 2, 2
3946, 6594, 1, "OK", 1, 78, 35, 24, 17, 7, 11, 1
3657, 6083, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 20, 16, 4, 9, 1
3657, 6594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 19, 7, 12, 1
3946, 6083, 1, "OK", 1, 63, 26, 18, 14, 4, 8, 1
6733, 8516, 1, "OK", 1, 40, 17, 12, 8, 4, 5, 1
5577, 5958, 1, "OK", 3, 12, 5, 2, 2, 0, 1, 3
8129, 8511, 1, "OK", 1, 8, 7, 3, 2, 1, 2, 2
5256, 5930, 1, "OK", 1, 17, 5, 2, 2, 0, 1, 3
6733, 8012, 1, "OK", 1, 29, 7, 5, 4, 1, 2, 1
3707, 6083, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 20, 16, 4, 9, 1
