A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3123, 3317, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
2957, 3438, 1, "OK", 5, 14, 9, 6, 5, 1, 3, 1
2762, 3438, 1, "OK", 5, 20, 14, 9, 7, 2, 5, 1
2418, 3541, 1, "OK", 3, 37, 20, 20, 12, 8, 6, 0
2477, 3443, 1, "OK", 4, 31, 19, 19, 11, 8, 6, 0
2810, 2946, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
2515, 2721, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
2468, 3541, 1, "OK", 4, 36, 20, 20, 12, 8, 6, 0
3123, 3335, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
2738, 3048, 1, "OK", 2, 9, 7, 4, 3, 1, 3, 1
2738, 2952, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
3096, 3438, 1, "OK", 5, 11, 7, 5, 4, 1, 2, 1
2398, 3541, 1, "OK", 3, 38, 20, 20, 12, 8, 6, 0
2738, 3438, 1, "OK", 4, 21, 14, 9, 7, 2, 5, 1
2957, 3048, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
2762, 3048, 1, "OK", 3, 8, 7, 4, 3, 1, 3, 1
2762, 2952, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
2515, 2704, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
