A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21665, 22216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject distinctResult String columnName", 0, 0, 3, 3, 2, 1, 1, 0
22957, 23445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 12, 9, 3, 3, 2
21851, 22216, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
21562, 22216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject distinctResult String columnName", 0, 0, 3, 3, 2, 1, 1, 0
22792, 23445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 16, 12, 4, 4, 2
21927, 22216, 1, "OK", 3, 7, 3, 3, 2, 1, 1, 0
21536, 23455, 1, "OK", 4, 55, 42, 42, 21, 21, 9, 0
21989, 22212, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
22219, 23473, 1, "OK", 4, 43, 39, 39, 19, 20, 8, 0
23120, 23445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 6, 2, 2, 2
21927, 23455, 1, "OK", 5, 49, 42, 42, 21, 21, 9, 0
23352, 23439, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
21665, 23455, 1, "OK", 5, 53, 42, 42, 21, 21, 9, 0
23290, 23445, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 1, 2
21536, 23473, 1, "OK", 4, 56, 42, 42, 21, 21, 9, 0
22282, 23451, 1, "OK", 4, 38, 37, 29, 17, 12, 8, 1
22066, 22212, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
21825, 23473, 1, "OK", 3, 52, 42, 42, 21, 21, 9, 0
22694, 22780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
21927, 23473, 1, "OK", 5, 50, 42, 42, 21, 21, 9, 0
22353, 23451, 1, "OK", 4, 37, 37, 29, 17, 12, 8, 1
21825, 22216, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
22446, 23445, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 35, 21, 16, 5, 7, 2
21536, 22216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isValid JSONObject distinctResult String columnName", 0, 0, 3, 3, 2, 1, 1, 0
22413, 23445, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 35, 21, 16, 5, 7, 2
21562, 23455, 1, "OK", 5, 54, 42, 42, 21, 21, 9, 0
21851, 23455, 1, "OK", 4, 50, 42, 42, 21, 21, 9, 0
22855, 22944, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
21562, 23473, 1, "OK", 5, 55, 42, 42, 21, 21, 9, 0
23021, 23108, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
23191, 23278, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
21825, 23455, 1, "OK", 3, 51, 42, 42, 21, 21, 9, 0
22446, 22623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
22413, 22623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
22628, 23445, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 32, 20, 15, 5, 6, 2
21665, 23473, 1, "OK", 5, 54, 42, 42, 21, 21, 9, 0
21851, 23473, 1, "OK", 4, 51, 42, 42, 21, 21, 9, 0
22219, 23455, 1, "OK", 4, 42, 39, 39, 19, 20, 8, 0
