A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7382, 9560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 11, 17, 9, 0
7578, 7836, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
7890, 8659, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
6413, 6828, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
7890, 8918, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 7, 5, 2, 5, 2
8171, 8918, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 7, 5, 2, 5, 2
8171, 8659, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
7075, 9614, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 12, 17, 9, 0
8207, 9090, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 20, 8, 6, 2, 6, 2
8463, 9090, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 7, 5, 2, 5, 2
8017, 9090, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 20, 8, 6, 2, 6, 2
7350, 9286, 1, "OK", 3, 51, 27, 27, 10, 17, 9, 0
7507, 9282, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 26, 17, 9, 8, 9, 1
7408, 9286, 1, "OK", 3, 49, 27, 27, 10, 17, 9, 0
8368, 8458, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
7350, 9560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 11, 17, 9, 0
7458, 9282, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 26, 17, 9, 8, 9, 1
7949, 8659, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
6051, 6828, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
7578, 9156, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 16, 8, 8, 8, 1
