A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5123, 7141, 1, "OK", 10, 56, 9, 9, 6, 3, 2, 0
3367, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 17, 17, 7, 10, 4, 0
3562, 6379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 26, 26, 13, 13, 6, 0
5400, 6744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
2766, 7507, 1, "OK", 14, 130, 31, 31, 18, 13, 6, 0
3143, 5036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionProxy proxy", 0, 0, 20, 20, 10, 10, 4, 0
5261, 6966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
5070, 6744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
5639, 6511, 1, "OK", 5, 22, 9, 9, 6, 3, 2, 0
2998, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 29, 29, 16, 13, 6, 0
2776, 3113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ERROR IBIObjectDAO biobjdao", 0, 0, 1, 1, 1, 0, 0, 0
5712, 6309, 1, "OK", 4, 15, 9, 9, 6, 3, 2, 0
5821, 7028, 1, "OK", 8, 30, 8, 8, 5, 3, 2, 0
2766, 7530, 1, "OK", 14, 131, 31, 31, 18, 13, 6, 0
5590, 7028, 1, "OK", 8, 36, 9, 9, 6, 3, 2, 0
3367, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 26, 26, 13, 13, 6, 0
3428, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
3461, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
3143, 5065, 1, "OK", 5, 44, 20, 20, 10, 10, 4, 0
4992, 7141, 1, "OK", 9, 61, 9, 9, 6, 3, 2, 0
3028, 5562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 20, 20, 10, 10, 4, 0
3663, 5333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes", 0, 0, 17, 17, 7, 10, 4, 0
3061, 5562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 20, 20, 10, 10, 4, 0
2962, 5562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 20, 20, 10, 10, 4, 0
3117, 5876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 21, 21, 11, 10, 4, 0
2998, 3424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl", 0, 0, 3, 3, 3, 0, 0, 0
