A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8096, 9890, 1, "OK", 6, 39, 37, 29, 16, 13, 8, 1
9684, 9879, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 3
9523, 9879, 1, "OK", 3, 7, 3, 3, 3, 0, 0, 3
8188, 8507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Projection> projections List<Object> valueObjects", 0, 0, 3, 1, 1, 0, 1, 2
8350, 9885, 1, "OK", 5, 34, 34, 20, 14, 6, 7, 2
7999, 9890, 1, "OK", 6, 41, 37, 29, 16, 13, 8, 1
8634, 8956, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
9146, 9340, 1, "OK", 2, 5, 6, 2, 2, 0, 1, 4
7966, 9894, 1, "OK", 6, 43, 38, 38, 17, 21, 8, 0
8188, 8969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Projection> projections List<Object> valueObjects", 0, 0, 16, 8, 5, 3, 4, 2
7935, 9894, 1, "OK", 5, 45, 38, 38, 17, 21, 8, 0
8278, 9885, 1, "OK", 4, 35, 34, 20, 14, 6, 7, 2
8512, 8969, 1, "OK", 4, 9, 13, 7, 4, 3, 3, 2
8188, 8454, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
9092, 9879, 1, "OK", 3, 15, 14, 8, 7, 1, 2, 3
8460, 9885, 1, "OK", 3, 30, 31, 19, 13, 6, 6, 2
7966, 9911, 1, "OK", 6, 44, 38, 38, 17, 21, 8, 0
7935, 9911, 1, "OK", 5, 46, 38, 38, 17, 21, 8, 0
8350, 8507, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
8512, 9885, 1, "OK", 4, 29, 31, 19, 13, 6, 6, 2
8740, 8956, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
8575, 8963, 1, "OK", 3, 7, 9, 3, 2, 1, 2, 3
8278, 8507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Projection> projections List<Object> valueObjects", 0, 0, 3, 1, 1, 0, 1, 2
8188, 9885, 1, "OK", 5, 37, 34, 20, 14, 6, 7, 2
8350, 8969, 1, "OK", 5, 14, 16, 8, 5, 3, 4, 2
8975, 9885, 1, "OK", 3, 19, 18, 12, 9, 3, 3, 2
9353, 9879, 1, "OK", 3, 9, 4, 4, 4, 0, 0, 3
8350, 8454, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
8278, 8969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Projection> projections List<Object> valueObjects", 0, 0, 16, 8, 5, 3, 4, 2
8278, 8454, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
8460, 8969, 1, "OK", 3, 10, 13, 7, 4, 3, 3, 2
