A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27487, 27847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String recordCdLev String recordCdNodeLevel", 0, 0, 1, 1, 1, 0, 0, 0
27254, 29049, 1, "OK", 10, 34, 15, 15, 11, 4, 3, 0
27288, 29147, 1, "OK", 11, 38, 16, 16, 12, 4, 3, 0
27458, 27847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String recordCdLev String recordCdNodeLevel", 0, 0, 1, 1, 1, 0, 0, 0
28753, 29045, 1, "OK", 5, 5, 2, 1, 1, 0, 1, 1
27487, 28094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode treeNode String recordCdNodeLevel", 0, 0, 4, 4, 4, 0, 0, 0
27487, 29147, 1, "OK", 13, 33, 16, 16, 12, 4, 3, 0
28097, 29049, 1, "OK", 9, 19, 11, 11, 7, 4, 3, 0
27458, 29147, 1, "OK", 12, 34, 16, 16, 12, 4, 3, 0
27371, 29147, 1, "OK", 11, 36, 16, 16, 12, 4, 3, 0
28803, 29045, 1, "OK", 5, 4, 2, 1, 1, 0, 1, 1
28472, 28682, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
27850, 29147, 1, "OK", 14, 29, 15, 15, 11, 4, 3, 0
27371, 29049, 1, "OK", 10, 31, 15, 15, 11, 4, 3, 0
28386, 28682, 1, "OK", 5, 5, 3, 1, 1, 0, 1, 2
27703, 28094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode treeNode String recordCdNodeLevel", 0, 0, 3, 3, 3, 0, 0, 0
29073, 29147, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
28613, 28682, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
28977, 29045, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
27288, 29049, 1, "OK", 10, 33, 15, 15, 11, 4, 3, 0
27522, 28094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode treeNode String recordCdNodeLevel", 0, 0, 4, 4, 4, 0, 0, 0
27254, 27700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer nodeLevel String recordCdLev", 0, 0, 1, 1, 1, 0, 0, 0
27458, 29049, 1, "OK", 11, 29, 15, 15, 11, 4, 3, 0
27487, 29049, 1, "OK", 12, 28, 15, 15, 11, 4, 3, 0
27850, 29049, 1, "OK", 13, 24, 14, 14, 10, 4, 3, 0
27522, 27700, 1, "OK", 5, 2, 1, 1, 1, 0, 0, 0
28837, 29045, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
27254, 28094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode treeNode Integer nodeLevel String recordCdNodeLevel", 0, 0, 4, 4, 4, 0, 0, 0
27703, 29147, 1, "OK", 13, 30, 15, 15, 11, 4, 3, 0
27522, 27847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String recordCdLev String recordCdNodeLevel", 0, 0, 1, 1, 1, 0, 0, 0
28697, 29049, 1, "OK", 6, 8, 3, 3, 2, 1, 1, 0
27288, 27700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer nodeLevel String recordCdLev", 0, 0, 1, 1, 1, 0, 0, 0
27522, 29147, 1, "OK", 13, 32, 16, 16, 12, 4, 3, 0
28437, 28682, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
27254, 27847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer nodeLevel String recordCdLev String recordCdNodeLevel", 0, 0, 1, 1, 1, 0, 0, 0
