A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15851, 15952, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
19957, 20641, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
15787, 23819, 1, "OK", 6, 110, 27, 27, 17, 10, 6, 0
15956, 23842, 1, "OK", 7, 104, 25, 25, 15, 10, 6, 0
19874, 23842, 1, "OK", 5, 53, 11, 11, 7, 4, 3, 0
20705, 23810, 1, "OK", 3, 37, 6, 4, 4, 0, 1, 2
21056, 23810, 1, "OK", 6, 31, 6, 4, 4, 0, 1, 2
21184, 23810, 1, "OK", 7, 29, 6, 4, 4, 0, 1, 2
16233, 19861, 1, "OK", 5, 43, 10, 6, 5, 1, 2, 2
15956, 19871, 1, "OK", 7, 51, 14, 14, 8, 6, 3, 0
15746, 23819, 1, "OK", 5, 111, 27, 27, 17, 10, 6, 0
16811, 19855, 1, "OK", 4, 34, 7, 4, 4, 0, 1, 3
20796, 23810, 1, "OK", 4, 35, 6, 4, 4, 0, 1, 2
21151, 23810, 1, "OK", 6, 30, 6, 4, 4, 0, 1, 2
16873, 19855, 1, "OK", 4, 33, 7, 4, 4, 0, 1, 3
20990, 23810, 1, "OK", 5, 32, 6, 4, 4, 0, 1, 2
22089, 23810, 1, "OK", 8, 17, 3, 3, 3, 0, 0, 2
15787, 19871, 1, "OK", 6, 58, 16, 16, 10, 6, 3, 0
15824, 23842, 1, "OK", 7, 110, 27, 27, 17, 10, 6, 0
17171, 19855, 1, "OK", 6, 29, 7, 4, 4, 0, 1, 3
19996, 20599, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
15515, 23819, 1, "OK", 4, 115, 27, 27, 17, 10, 6, 0
15824, 19871, 1, "OK", 7, 57, 16, 16, 10, 6, 3, 0
16076, 19867, 1, "OK", 6, 48, 13, 10, 7, 3, 3, 1
15746, 19871, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeType Integer idFolder", 0, 0, 16, 16, 10, 6, 3, 0
19996, 20206, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
15787, 23842, 1, "OK", 6, 111, 27, 27, 17, 10, 6, 0
20210, 23815, 1, "OK", 4, 45, 8, 6, 5, 1, 2, 1
17543, 19855, 1, "OK", 8, 22, 7, 4, 4, 0, 1, 3
15515, 19871, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String codeType Integer idFolder", 0, 0, 16, 16, 10, 6, 3, 0
20318, 23815, 1, "OK", 5, 44, 8, 6, 5, 1, 2, 1
15695, 15952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String codeType Integer idFolder Integer parentId", 0, 0, 2, 2, 2, 0, 0, 0
19996, 23815, 1, "OK", 4, 49, 10, 7, 6, 1, 3, 1
