A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18126, 19288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 10, 6, 5, 1, 4, 1
18545, 19610, 1, "OK", 2, 25, 10, 6, 5, 1, 4, 1
18782, 19687, 1, "OK", 2, 22, 10, 6, 5, 1, 4, 1
18126, 18778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters", 0, 0, 3, 2, 2, 0, 1, 1
19575, 20962, 1, "OK", 3, 35, 16, 11, 6, 5, 5, 1
18096, 20989, 1, "OK", 4, 68, 30, 30, 14, 16, 10, 0
18741, 20962, 1, "OK", 4, 56, 26, 17, 11, 6, 9, 1
18607, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
19393, 20962, 1, "OK", 4, 39, 19, 13, 8, 5, 6, 1
18782, 20962, 1, "OK", 4, 55, 26, 17, 11, 6, 9, 1
18029, 21010, 1, "OK", 3, 71, 30, 30, 14, 16, 10, 0
18545, 20887, 1, "OK", 4, 58, 26, 17, 11, 6, 9, 1
19393, 19687, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
19128, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 5, 3, 3, 0, 2, 1
19344, 19687, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
19991, 20882, 1, "OK", 5, 23, 14, 6, 5, 1, 4, 2
18898, 20962, 1, "OK", 5, 52, 26, 17, 11, 6, 9, 1
18741, 19687, 1, "OK", 2, 23, 10, 6, 5, 1, 4, 1
19344, 20962, 1, "OK", 4, 40, 19, 13, 8, 5, 6, 1
19900, 20882, 1, "OK", 4, 25, 14, 6, 5, 1, 4, 2
18898, 19687, 1, "OK", 3, 19, 10, 6, 5, 1, 4, 1
18545, 19389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List values", 0, 0, 7, 4, 3, 1, 3, 1
19393, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 3, 2, 2, 0, 1, 1
18218, 19288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 10, 6, 5, 1, 4, 1
20016, 20882, 1, "OK", 6, 22, 14, 6, 5, 1, 4, 2
18096, 21010, 1, "OK", 4, 69, 30, 30, 14, 16, 10, 0
18849, 20962, 1, "OK", 5, 53, 26, 17, 11, 6, 9, 1
19787, 20815, 1, "OK", 4, 24, 11, 5, 4, 1, 3, 2
18126, 19570, 1, "OK", 3, 29, 13, 8, 7, 1, 5, 1
18545, 19124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 5, 3, 2, 1, 2, 1
20076, 20815, 1, "OK", 5, 17, 8, 4, 3, 1, 2, 2
18849, 19687, 1, "OK", 3, 20, 10, 6, 5, 1, 4, 1
18741, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
18934, 19119, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
19787, 20071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record String value", 0, 0, 3, 1, 1, 0, 1, 2
18898, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
18218, 18778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters", 0, 0, 3, 2, 2, 0, 1, 1
18782, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
18126, 18817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters BIObjectParameter parameter", 0, 0, 3, 2, 2, 0, 1, 1
18821, 19288, 1, "OK", 3, 12, 7, 4, 3, 1, 3, 1
19692, 20962, 1, "OK", 3, 32, 16, 11, 6, 5, 5, 1
18218, 19570, 1, "OK", 3, 28, 13, 8, 7, 1, 5, 1
18126, 20887, 1, "OK", 4, 64, 29, 19, 13, 6, 10, 1
18607, 19288, 1, "OK", 2, 16, 7, 4, 3, 1, 3, 1
