A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4737, 7841, 1, "OK", 1, 52, 3, 3, 3, 0, 0, 0
4519, 14604, 1, "OK", 1, 164, 20, 20, 11, 9, 5, 0
7644, 7841, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
8118, 17718, 1, "OK", 3, 158, 17, 17, 8, 9, 5, 0
8440, 15928, 1, "OK", 2, 117, 17, 17, 8, 9, 5, 0
5218, 17509, 1, "OK", 1, 205, 20, 20, 11, 9, 5, 0
8407, 16952, 1, "OK", 2, 142, 17, 17, 8, 9, 5, 0
10365, 13611, 1, "OK", 6, 46, 7, 3, 3, 0, 2, 2
5541, 15693, 1, "OK", 3, 164, 20, 20, 11, 9, 5, 0
3281, 3839, 1, "OK", 1, 17, 3, 3, 3, 0, 0, 0
5248, 8401, 1, "OK", 1, 55, 3, 3, 3, 0, 0, 0
13517, 14210, 1, "OK", 3, 14, 4, 2, 2, 0, 1, 2
8159, 16467, 1, "OK", 2, 134, 17, 17, 8, 9, 5, 0
8970, 15902, 1, "OK", 2, 107, 17, 17, 8, 9, 5, 0
7913, 15902, 1, "OK", 2, 125, 17, 17, 8, 9, 5, 0
7944, 14941, 1, "OK", 2, 110, 17, 17, 8, 9, 5, 0
4696, 17320, 1, "OK", 1, 208, 20, 20, 11, 9, 5, 0
5006, 15902, 1, "OK", 1, 176, 20, 20, 11, 9, 5, 0
5037, 14941, 1, "OK", 1, 161, 20, 20, 11, 9, 5, 0
4975, 16866, 1, "OK", 1, 200, 20, 20, 11, 9, 5, 0
5750, 17418, 1, "OK", 3, 193, 20, 20, 11, 9, 5, 0
5853, 14225, 1, "OK", 2, 136, 20, 20, 11, 9, 5, 0
7582, 17976, 1, "OK", 1, 176, 19, 19, 10, 9, 5, 0
8907, 17862, 1, "OK", 2, 149, 17, 17, 8, 9, 5, 0
8118, 17746, 1, "OK", 3, 159, 17, 17, 8, 9, 5, 0
6308, 16507, 1, "OK", 2, 170, 20, 20, 11, 9, 5, 0
7849, 17895, 1, "OK", 2, 167, 17, 17, 8, 9, 5, 0
4411, 17976, 1, "OK", 1, 226, 20, 20, 11, 9, 5, 0
4975, 8684, 1, "OK", 1, 65, 3, 3, 3, 0, 0, 0
5218, 17536, 1, "OK", 1, 206, 20, 20, 11, 9, 5, 0
8657, 17418, 1, "OK", 2, 143, 17, 17, 8, 9, 5, 0
8940, 16838, 1, "OK", 2, 130, 17, 17, 8, 9, 5, 0
6645, 14267, 1, "OK", 1, 125, 20, 20, 11, 9, 5, 0
5248, 16612, 1, "OK", 1, 190, 20, 20, 11, 9, 5, 0
8690, 16404, 1, "OK", 2, 122, 17, 17, 8, 9, 5, 0
10128, 12785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String tableCol4", 0, 0, 6, 2, 2, 0, 2, 2
5006, 15928, 1, "OK", 1, 177, 20, 20, 11, 9, 5, 0
5037, 14967, 1, "OK", 1, 162, 20, 20, 11, 9, 5, 0
8970, 15928, 1, "OK", 2, 108, 17, 17, 8, 9, 5, 0
4975, 16893, 1, "OK", 1, 201, 20, 20, 11, 9, 5, 0
4737, 16076, 1, "OK", 1, 183, 20, 20, 11, 9, 5, 0
4230, 15415, 1, "OK", 1, 179, 20, 20, 11, 9, 5, 0
5248, 8434, 1, "OK", 1, 56, 3, 3, 3, 0, 0, 0
5317, 14487, 1, "OK", 1, 148, 20, 20, 11, 9, 5, 0
7644, 16076, 1, "OK", 2, 135, 19, 19, 10, 9, 5, 0
6344, 15415, 1, "OK", 1, 146, 20, 20, 11, 9, 5, 0
8940, 16866, 1, "OK", 2, 131, 17, 17, 8, 9, 5, 0
5284, 15513, 1, "OK", 1, 164, 20, 20, 11, 9, 5, 0
7913, 15928, 1, "OK", 2, 126, 17, 17, 8, 9, 5, 0
7944, 14967, 1, "OK", 2, 111, 17, 17, 8, 9, 5, 0
8407, 16998, 1, "OK", 2, 143, 17, 17, 8, 9, 5, 0
8440, 15978, 1, "OK", 2, 119, 17, 17, 8, 9, 5, 0
8159, 16507, 1, "OK", 2, 137, 17, 17, 8, 9, 5, 0
8690, 16430, 1, "OK", 2, 123, 17, 17, 8, 9, 5, 0
