A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20546, 21707, 1, "OK", 4, 23, 9, 6, 3, 3, 3, 1
21769, 22960, 1, "OK", 5, 19, 10, 7, 5, 2, 3, 1
20701, 21765, 1, "OK", 5, 22, 9, 6, 3, 3, 3, 1
20840, 22960, 1, "OK", 5, 39, 19, 13, 8, 5, 6, 1
21094, 21486, 1, "OK", 3, 11, 7, 3, 2, 1, 2, 2
20893, 21707, 1, "OK", 4, 18, 9, 6, 3, 3, 3, 1
21711, 22960, 1, "OK", 5, 20, 10, 7, 5, 2, 3, 1
20840, 21548, 1, "OK", 5, 17, 9, 6, 3, 3, 3, 1
21014, 22960, 1, "OK", 5, 37, 19, 13, 8, 5, 6, 1
21297, 21486, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
20615, 21765, 1, "OK", 4, 23, 9, 6, 3, 3, 3, 1
21797, 22496, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
22053, 22496, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
21334, 21480, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
21014, 21548, 1, "OK", 5, 15, 9, 6, 3, 3, 3, 1
21942, 22496, 1, "OK", 5, 8, 4, 2, 2, 0, 1, 2
21248, 21486, 1, "OK", 2, 8, 7, 3, 2, 1, 2, 2
21126, 21543, 1, "OK", 5, 11, 7, 3, 2, 1, 2, 2
20746, 21548, 1, "OK", 4, 18, 9, 6, 3, 3, 3, 1
21417, 21480, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
21068, 21548, 1, "OK", 5, 14, 9, 6, 3, 3, 3, 1
20746, 22960, 1, "OK", 4, 40, 19, 13, 8, 5, 6, 1
20840, 21707, 1, "OK", 5, 19, 9, 6, 3, 3, 3, 1
21188, 21543, 1, "OK", 4, 10, 7, 3, 2, 1, 2, 2
20432, 22964, 1, "OK", 4, 46, 20, 20, 9, 11, 6, 0
21068, 22960, 1, "OK", 5, 36, 19, 13, 8, 5, 6, 1
20701, 21548, 1, "OK", 5, 19, 9, 6, 3, 3, 3, 1
22128, 22496, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
21014, 21707, 1, "OK", 5, 17, 9, 6, 3, 3, 3, 1
21797, 22906, 1, "OK", 4, 16, 8, 4, 4, 0, 2, 2
22053, 22906, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
20701, 22960, 1, "OK", 5, 41, 19, 13, 8, 5, 6, 1
20615, 22960, 1, "OK", 4, 42, 19, 13, 8, 5, 6, 1
22128, 22906, 1, "OK", 3, 12, 8, 4, 4, 0, 2, 2
20893, 21765, 1, "OK", 4, 19, 9, 6, 3, 3, 3, 1
20701, 21707, 1, "OK", 5, 21, 9, 6, 3, 3, 3, 1
20746, 21707, 1, "OK", 4, 20, 9, 6, 3, 3, 3, 1
21094, 21543, 1, "OK", 4, 12, 7, 3, 2, 1, 2, 2
21068, 21707, 1, "OK", 5, 16, 9, 6, 3, 3, 3, 1
21385, 21480, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
20615, 21548, 1, "OK", 4, 20, 9, 6, 3, 3, 3, 1
20546, 21765, 1, "OK", 4, 24, 9, 6, 3, 3, 3, 1
21942, 22906, 1, "OK", 5, 14, 8, 4, 4, 0, 2, 2
20840, 21765, 1, "OK", 5, 20, 9, 6, 3, 3, 3, 1
21586, 22960, 1, "OK", 4, 21, 10, 7, 5, 2, 3, 1
21890, 22496, 1, "OK", 5, 9, 4, 2, 2, 0, 1, 2
21297, 21543, 1, "OK", 3, 8, 7, 3, 2, 1, 2, 2
20546, 21548, 1, "OK", 4, 21, 9, 6, 3, 3, 3, 1
21188, 21486, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
21248, 21543, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
21126, 21486, 1, "OK", 4, 10, 7, 3, 2, 1, 2, 2
20546, 22960, 1, "OK", 4, 43, 19, 13, 8, 5, 6, 1
20521, 22964, 1, "OK", 5, 45, 20, 20, 9, 11, 6, 0
20615, 21707, 1, "OK", 4, 22, 9, 6, 3, 3, 3, 1
21068, 21765, 1, "OK", 5, 17, 9, 6, 3, 3, 3, 1
21890, 22906, 1, "OK", 5, 15, 8, 4, 4, 0, 2, 2
20746, 21765, 1, "OK", 4, 21, 9, 6, 3, 3, 3, 1
20893, 21548, 1, "OK", 4, 16, 9, 6, 3, 3, 3, 1
21014, 21765, 1, "OK", 5, 18, 9, 6, 3, 3, 3, 1
22501, 22906, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
20893, 22960, 1, "OK", 4, 38, 19, 13, 8, 5, 6, 1
