A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3244, 4460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List rowsVector", 0, 0, 7, 7, 5, 2, 2, 0
2753, 3299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InitializerIFace serviceInitializer RequestContextIFace serviceRequestContext SourceBean rowsSourceBean", 0, 0, 3, 3, 3, 0, 0, 0
2342, 3241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator InitializerIFace serviceInitializer RequestContextIFace serviceRequestContext", 0, 0, 6, 6, 6, 0, 0, 0
4943, 5045, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
3396, 4362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List rowsVector", 0, 0, 6, 6, 4, 2, 2, 0
2578, 3095, 1, "OK", 2, 12, 4, 4, 4, 0, 0, 0
2317, 5045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContextIFace serviceRequestContext ListIFace list String valuefilter", 0, 0, 18, 18, 15, 3, 3, 0
4339, 4828, 1, "OK", 3, 13, 5, 5, 4, 1, 1, 0
4463, 5592, 1, "OK", 5, 29, 6, 6, 5, 1, 1, 0
4365, 5045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace list String valuefilter", 0, 0, 6, 6, 5, 1, 1, 0
4761, 5574, 1, "OK", 3, 19, 2, 2, 2, 0, 0, 0
2753, 4336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContextIFace serviceRequestContext SourceBean rowsSourceBean", 0, 0, 9, 9, 7, 2, 2, 0
3099, 4362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContextIFace serviceRequestContext SourceBean rowsSourceBean List rowsVector", 0, 0, 6, 6, 4, 2, 2, 0
3432, 4796, 1, "OK", 6, 39, 11, 11, 8, 3, 3, 0
2342, 4796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator RequestContextIFace serviceRequestContext ListIFace list", 0, 0, 17, 17, 14, 3, 3, 0
2342, 2747, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 0
2290, 4362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator RequestContextIFace serviceRequestContext SourceBean rowsSourceBean List rowsVector", 0, 0, 12, 12, 10, 2, 2, 0
4365, 5574, 1, "OK", 5, 29, 7, 7, 6, 1, 1, 0
3266, 4828, 1, "OK", 5, 43, 11, 11, 8, 3, 3, 0
4943, 5574, 1, "OK", 4, 14, 2, 2, 2, 0, 0, 0
2317, 5574, 1, "OK", 3, 79, 19, 19, 16, 3, 3, 0
2342, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator InitializerIFace serviceInitializer RequestContextIFace serviceRequestContext", 0, 0, 6, 6, 6, 0, 0, 0
3167, 4828, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContextIFace serviceRequestContext ListIFace list", 0, 0, 11, 11, 8, 3, 3, 0
4761, 5592, 1, "OK", 3, 21, 2, 2, 2, 0, 0, 0
