A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9377, 10692, 1, "OK", 2, 23, 18, 13, 8, 5, 5, 1
9252, 10856, 1, "OK", 2, 31, 20, 20, 10, 10, 5, 0
9505, 10567, 1, "OK", 2, 18, 15, 7, 6, 1, 4, 2
9439, 10686, 1, "OK", 2, 21, 15, 7, 6, 1, 4, 2
9575, 10567, 1, "OK", 3, 17, 15, 7, 6, 1, 4, 2
9617, 10686, 1, "OK", 3, 18, 15, 7, 6, 1, 4, 2
9439, 10567, 1, "OK", 2, 19, 15, 7, 6, 1, 4, 2
9617, 10567, 1, "OK", 3, 16, 15, 7, 6, 1, 4, 2
8910, 10856, 1, "OK", 2, 38, 22, 22, 12, 10, 5, 0
8910, 9198, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
9800, 10152, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
8804, 9285, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
8950, 9249, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
10416, 10653, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
8804, 8907, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
8804, 10856, 1, "OK", 2, 41, 23, 23, 13, 10, 5, 0
10416, 10686, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
10165, 10653, 1, "OK", 1, 9, 7, 3, 3, 0, 2, 2
8804, 9198, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
8910, 9249, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
10165, 10409, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
9326, 10692, 1, "OK", 2, 24, 18, 13, 8, 5, 5, 1
9575, 10653, 1, "OK", 3, 18, 15, 7, 6, 1, 4, 2
8804, 8947, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
8950, 9285, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
9505, 10653, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LovDependencyRuntime lovDependency List<DriverDependencyRuntime> depList", 0, 0, 15, 7, 6, 1, 4, 2
9073, 9198, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
9439, 10653, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LovDependencyRuntime lovDependency List<DriverDependencyRuntime> depList", 0, 0, 15, 7, 6, 1, 4, 2
9201, 10856, 1, "OK", 3, 32, 20, 20, 10, 10, 5, 0
9297, 10697, 1, "OK", 2, 26, 19, 19, 9, 10, 5, 0
10416, 10567, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
9288, 10856, 1, "OK", 2, 30, 20, 20, 10, 10, 5, 0
9575, 10409, 1, "OK", 3, 13, 12, 6, 5, 1, 3, 2
9617, 10653, 1, "OK", 3, 17, 15, 7, 6, 1, 4, 2
9505, 10159, 1, "OK", 2, 10, 8, 4, 3, 1, 2, 2
9505, 10409, 1, "OK", 2, 14, 12, 6, 5, 1, 3, 2
9575, 10159, 1, "OK", 3, 9, 8, 4, 3, 1, 2, 2
10165, 10686, 1, "OK", 1, 10, 7, 3, 3, 0, 2, 2
9439, 10409, 1, "OK", 2, 15, 12, 6, 5, 1, 3, 2
9439, 10159, 1, "OK", 2, 11, 8, 4, 3, 1, 2, 2
8950, 10856, 1, "OK", 3, 37, 22, 22, 12, 10, 5, 0
10165, 10567, 1, "OK", 1, 8, 7, 3, 3, 0, 2, 2
8804, 9249, 1, "OK", 1, 10, 3, 3, 3, 0, 0, 0
9505, 10686, 1, "OK", 2, 20, 15, 7, 6, 1, 4, 2
9675, 10152, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
9617, 10159, 1, "OK", 3, 8, 8, 4, 3, 1, 2, 2
8910, 9285, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
9575, 10686, 1, "OK", 3, 19, 15, 7, 6, 1, 4, 2
8950, 9198, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
9617, 10409, 1, "OK", 3, 12, 12, 6, 5, 1, 3, 2
