A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27358, 27498, 1, "OK", 2, 3, 6, 2, 2, 0, 1, 4
25639, 35727, 1, "OK", 6, 224, 218, 138, 64, 74, 40, 2
25833, 33809, 1, "OK", 5, 179, 180, 118, 50, 68, 31, 2
29812, 35388, 1, "OK", 7, 119, 118, 72, 37, 35, 23, 2
32464, 33042, 1, "OK", 2, 16, 22, 7, 5, 2, 3, 5
23794, 25334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters ArrayList<HashMap<String, Object>> datasetParametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
23653, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 225, 225, 70, 155, 41, 0
23888, 36778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
25715, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
26695, 33729, 1, "OK", 5, 165, 180, 118, 50, 68, 31, 2
25890, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
34569, 35382, 1, "OK", 4, 18, 19, 7, 6, 1, 4, 3
31513, 33893, 1, "OK", 5, 56, 66, 42, 16, 26, 12, 2
32464, 33083, 1, "OK", 3, 17, 22, 7, 5, 2, 3, 5
24513, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 222, 222, 67, 155, 41, 0
23888, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 1, 1, 1, 0, 0, 0
26695, 35792, 1, "OK", 8, 210, 218, 138, 64, 74, 40, 2
24036, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 235, 235, 74, 161, 44, 0
24895, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 234, 234, 73, 161, 44, 0
25567, 33893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
