A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9511, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 8, 8, 5, 3, 2, 0
18743, 20126, 1, "OK", 3, 29, 14, 14, 11, 3, 3, 0
21193, 22006, 1, "OK", 3, 21, 2, 2, 2, 0, 0, 0
15962, 16220, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
11707, 21146, 1, "OK", 5, 206, 104, 104, 54, 50, 33, 0
21076, 21538, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
11952, 13551, 1, "OK", 3, 42, 26, 16, 13, 3, 10, 1
8424, 20521, 1, "OK", 4, 276, 121, 121, 65, 56, 37, 0
7637, 8061, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
8579, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
14641, 16220, 1, "OK", 3, 38, 31, 13, 11, 2, 9, 2
7577, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 10, 10, 7, 3, 2, 0
10073, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet tempDetail Integer dsVersionNum String dsType String userIn", 0, 0, 3, 1, 1, 0, 1, 2
7637, 20354, 1, "OK", 4, 294, 123, 123, 67, 56, 37, 0
11044, 21227, 1, "OK", 2, 230, 106, 106, 56, 50, 33, 0
7546, 10885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds", 0, 0, 17, 17, 11, 6, 4, 0
7980, 22006, 1, "OK", 4, 324, 124, 124, 68, 56, 37, 0
8534, 21227, 1, "OK", 4, 289, 121, 121, 65, 56, 37, 0
20678, 21597, 1, "OK", 3, 25, 1, 1, 1, 0, 0, 0
9868, 20833, 1, "OK", 4, 248, 113, 113, 60, 53, 35, 0
7662, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
10839, 11216, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
7607, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 123, 123, 67, 56, 37, 0
11044, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 106, 106, 56, 50, 33, 0
8066, 11182, 1, "OK", 5, 76, 17, 17, 11, 6, 4, 0
20414, 21597, 1, "OK", 3, 30, 1, 1, 1, 0, 0, 0
7783, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 19, 19, 13, 6, 4, 0
11707, 21188, 1, "OK", 5, 207, 104, 104, 54, 50, 33, 0
8424, 20571, 1, "OK", 4, 277, 121, 121, 65, 56, 37, 0
8371, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 8, 8, 5, 3, 2, 0
11604, 20295, 1, "OK", 4, 191, 104, 104, 54, 50, 33, 0
14796, 15553, 1, "OK", 2, 18, 16, 8, 6, 2, 4, 2
