A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6921, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
7024, 8625, 1, "OK", 9, 57, 11, 11, 7, 4, 3, 0
5532, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 16, 16, 11, 5, 4, 0
5890, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7751, 8625, 1, "OK", 4, 28, 5, 5, 4, 1, 1, 0
6007, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
7515, 7748, 1, "OK", 4, 11, 6, 6, 3, 3, 2, 0
5741, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 9, 9, 7, 2, 2, 0
6491, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine List engines", 0, 0, 1, 1, 1, 0, 0, 0
7951, 8566, 1, "OK", 3, 21, 4, 4, 3, 1, 1, 0
5488, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6552, 6886, 1, "OK", 2, 11, 4, 4, 3, 1, 1, 0
5532, 5739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt", 0, 0, 1, 1, 1, 0, 0, 0
5590, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 17, 17, 12, 5, 4, 0
5442, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 6, 6, 5, 1, 1, 0
5442, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 21, 21, 15, 6, 5, 0
6574, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 12, 12, 8, 4, 3, 0
7024, 8648, 1, "OK", 9, 59, 11, 11, 7, 4, 3, 0
5890, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6921, 7748, 1, "OK", 12, 33, 6, 6, 3, 3, 2, 0
7515, 7772, 1, "OK", 4, 13, 6, 6, 3, 3, 2, 0
7751, 8648, 1, "OK", 4, 30, 5, 5, 4, 1, 1, 0
5590, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state", 0, 0, 2, 2, 2, 0, 0, 0
5421, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 10, 10, 8, 2, 2, 0
