A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14638, 15025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowId String field String align", 0, 0, 7, 3, 3, 0, 2, 2
13209, 13755, 1, "OK", 3, 15, 3, 3, 2, 1, 1, 0
13322, 13580, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
14074, 14332, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
13842, 15633, 0, "Compilation unit does not compile after method extraction.", 5, 45, 21, 21, 11, 10, 7, 0
13933, 15629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 20, 13, 10, 3, 7, 1
14583, 15205, 1, "OK", 5, 13, 11, 5, 5, 0, 3, 2
12725, 15712, 1, "OK", 2, 82, 24, 24, 13, 11, 8, 0
12962, 15790, 1, "OK", 3, 76, 24, 24, 13, 11, 8, 0
14663, 15025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowId String field String align", 0, 0, 7, 3, 3, 0, 2, 2
13796, 15790, 1, "OK", 4, 51, 21, 21, 11, 10, 7, 0
13887, 15285, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 11, 8, 3, 6, 1
14074, 15629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 20, 13, 10, 3, 7, 1
13821, 15790, 0, "Compilation unit does not compile after method extraction.", 5, 50, 21, 21, 11, 10, 7, 0
15289, 15594, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
12586, 15673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer masterId Map subreportMap", 0, 0, 24, 24, 13, 11, 8, 0
12657, 15790, 1, "OK", 1, 84, 24, 24, 13, 11, 8, 0
12962, 13755, 1, "OK", 2, 23, 3, 3, 2, 1, 1, 0
14388, 15629, 1, "OK", 4, 29, 16, 11, 8, 3, 5, 1
12804, 13787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map subreportMap boolean alternate", 0, 0, 3, 3, 2, 1, 1, 0
13111, 15790, 1, "OK", 3, 70, 24, 24, 13, 11, 8, 0
13590, 15790, 1, "OK", 3, 57, 21, 21, 11, 10, 7, 0
13111, 13755, 1, "OK", 2, 17, 3, 3, 2, 1, 1, 0
13173, 15673, 1, "OK", 3, 67, 24, 24, 13, 11, 8, 0
13887, 15555, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 13, 10, 3, 7, 1
13209, 13787, 1, "OK", 3, 17, 3, 3, 2, 1, 1, 0
14443, 15210, 1, "OK", 3, 16, 13, 9, 6, 3, 4, 1
14218, 15285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String rowId", 0, 0, 15, 10, 7, 3, 5, 1
12657, 13755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer masterId Map subreportMap", 0, 0, 3, 3, 2, 1, 1, 0
14491, 14756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String field", 0, 0, 4, 2, 2, 0, 1, 2
13842, 15673, 0, "Compilation unit does not compile after method extraction.", 5, 47, 21, 21, 11, 10, 7, 0
14144, 15285, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 11, 8, 3, 6, 1
14491, 15025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowId String field String align", 0, 0, 7, 3, 3, 0, 2, 2
12586, 15712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer masterId Map subreportMap", 0, 0, 24, 24, 13, 11, 8, 0
15289, 15629, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
14931, 15205, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
14309, 15285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowId", 0, 0, 13, 9, 6, 3, 4, 1
12804, 13812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map subreportMap boolean alternate", 0, 0, 3, 3, 2, 1, 1, 0
13761, 15633, 1, "OK", 3, 48, 21, 21, 11, 10, 7, 0
15030, 15205, 1, "OK", 3, 2, 4, 2, 2, 0, 1, 2
14309, 15555, 1, "OK", 5, 30, 16, 11, 8, 3, 5, 1
13209, 13812, 0, "Compilation unit does not compile after method extraction.", 3, 18, 3, 3, 2, 1, 1, 0
12962, 13787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map subreportMap boolean alternate", 0, 0, 3, 3, 2, 1, 1, 0
13887, 14296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
14218, 15555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 18, 12, 9, 3, 6, 1
14638, 14822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowId String field", 0, 0, 7, 3, 3, 0, 2, 2
14766, 15205, 1, "OK", 5, 6, 7, 3, 3, 0, 2, 2
14638, 15091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowId String field String align", 0, 0, 11, 5, 5, 0, 3, 2
14144, 15555, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 13, 10, 3, 7, 1
13111, 13787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map subreportMap boolean alternate", 0, 0, 3, 3, 2, 1, 1, 0
14663, 14822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowId String field", 0, 0, 7, 3, 3, 0, 2, 2
12804, 15633, 1, "OK", 3, 77, 24, 24, 13, 11, 8, 0
13842, 15712, 0, "Compilation unit does not compile after method extraction.", 5, 48, 21, 21, 11, 10, 7, 0
14218, 14296, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
14583, 14756, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
12804, 13839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map subreportMap boolean alternate", 0, 0, 3, 3, 2, 1, 1, 0
13173, 15712, 1, "OK", 3, 68, 24, 24, 13, 11, 8, 0
13887, 15594, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 13, 10, 3, 7, 1
14663, 15091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowId String field String align", 0, 0, 11, 5, 5, 0, 3, 2
12804, 13584, 1, "OK", 2, 23, 3, 3, 2, 1, 1, 0
12657, 13787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer masterId Map subreportMap boolean alternate", 0, 0, 3, 3, 2, 1, 1, 0
13209, 13839, 0, "Compilation unit does not compile after method extraction.", 3, 19, 3, 3, 2, 1, 1, 0
12962, 13812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map subreportMap boolean alternate", 0, 0, 3, 3, 2, 1, 1, 0
13111, 13812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map subreportMap boolean alternate", 0, 0, 3, 3, 2, 1, 1, 0
13887, 14332, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
13933, 15210, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 11, 8, 3, 6, 1
12725, 15790, 1, "OK", 2, 83, 24, 24, 13, 11, 8, 0
14583, 15025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowId String field String align", 0, 0, 7, 3, 3, 0, 2, 2
13933, 14439, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
13209, 13584, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
13209, 15633, 1, "OK", 4, 64, 24, 24, 13, 11, 8, 0
13761, 15673, 1, "OK", 3, 50, 21, 21, 11, 10, 7, 0
14144, 14296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
12725, 13755, 1, "OK", 1, 30, 3, 3, 2, 1, 1, 0
14309, 15594, 1, "OK", 5, 32, 16, 11, 8, 3, 5, 1
