A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2751, 3231, 1, "OK", 1, 7, 4, 4, 4, 0, 0, 0
2960, 3279, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
3003, 3231, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
3463, 3946, 1, "OK", 0, 9, 2, 1, 1, 0, 1, 1
4253, 5191, 1, "OK", 2, 17, 4, 3, 3, 0, 1, 1
2902, 3167, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
2666, 5622, 1, "OK", 2, 67, 17, 17, 14, 3, 3, 0
4306, 5091, 1, "OK", 2, 13, 4, 3, 3, 0, 1, 1
2960, 3167, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
2741, 5606, 1, "OK", 2, 61, 17, 17, 14, 3, 3, 0
2751, 5431, 1, "OK", 2, 56, 16, 16, 13, 3, 3, 0
2751, 2998, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
2751, 4027, 1, "OK", 1, 26, 8, 8, 7, 1, 1, 0
3003, 5431, 1, "OK", 2, 52, 14, 14, 11, 3, 3, 0
5303, 5426, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
3003, 4027, 1, "OK", 1, 22, 6, 6, 5, 1, 1, 0
2741, 5622, 1, "OK", 2, 63, 17, 17, 14, 3, 3, 0
3284, 5431, 1, "OK", 2, 47, 12, 12, 9, 3, 3, 0
4253, 5091, 1, "OK", 2, 14, 4, 3, 3, 0, 1, 1
5097, 5426, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
3284, 4027, 1, "OK", 0, 17, 4, 4, 3, 1, 1, 0
2751, 3279, 1, "OK", 1, 8, 4, 4, 4, 0, 0, 0
2902, 3338, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
3003, 3279, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
3235, 5431, 1, "OK", 2, 49, 12, 12, 9, 3, 3, 0
2751, 2898, 1, "OK", 1, 1, 2, 2, 2, 0, 0, 0
3235, 4027, 1, "OK", 0, 19, 4, 4, 3, 1, 1, 0
2960, 3338, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
4032, 5431, 1, "OK", 2, 29, 8, 8, 6, 2, 2, 0
5271, 5426, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
2751, 3167, 1, "OK", 1, 6, 4, 4, 4, 0, 0, 0
4306, 5265, 1, "OK", 3, 18, 4, 3, 3, 0, 1, 1
3003, 3167, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
5197, 5426, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
3399, 3946, 1, "OK", 0, 11, 2, 1, 1, 0, 1, 1
3343, 5431, 1, "OK", 2, 45, 12, 12, 9, 3, 3, 0
3523, 3946, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
2902, 3231, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
3343, 4027, 1, "OK", 0, 15, 4, 4, 3, 1, 1, 0
2960, 3231, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
4306, 5156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File exportFile FileOutputStream stream", 0, 0, 4, 3, 3, 0, 1, 1
4253, 5265, 1, "OK", 2, 19, 4, 3, 3, 0, 1, 1
2902, 5431, 1, "OK", 2, 55, 14, 14, 11, 3, 3, 0
4306, 5426, 1, "OK", 3, 23, 6, 4, 4, 0, 2, 1
4306, 5298, 1, "OK", 3, 20, 4, 3, 3, 0, 1, 1
2902, 4027, 1, "OK", 1, 25, 6, 6, 5, 1, 1, 0
2686, 5606, 1, "OK", 2, 63, 17, 17, 14, 3, 3, 0
5161, 5426, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
2960, 5431, 1, "OK", 2, 54, 14, 14, 11, 3, 3, 0
4253, 5156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File exportFile FileOutputStream stream", 0, 0, 4, 3, 3, 0, 1, 1
2751, 3338, 1, "OK", 1, 10, 4, 4, 4, 0, 0, 0
2960, 4027, 1, "OK", 1, 24, 6, 6, 5, 1, 1, 0
2751, 2956, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
3003, 3338, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
3171, 5431, 1, "OK", 2, 50, 12, 12, 9, 3, 3, 0
4253, 5426, 1, "OK", 2, 24, 6, 4, 4, 0, 2, 1
4253, 5298, 1, "OK", 2, 21, 4, 3, 3, 0, 1, 1
4306, 5191, 1, "OK", 3, 16, 4, 3, 3, 0, 1, 1
2686, 5622, 1, "OK", 2, 65, 17, 17, 14, 3, 3, 0
3171, 4027, 1, "OK", 0, 20, 4, 4, 3, 1, 1, 0
2902, 3279, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
2666, 5606, 1, "OK", 2, 65, 17, 17, 14, 3, 3, 0
