A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5931, 6956, 1, "OK", 7, 21, 25, 15, 5, 10, 5, 2
6087, 6950, 1, "OK", 7, 18, 22, 10, 4, 6, 4, 3
6195, 6935, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 13, 3, 2, 1, 2, 5
5297, 6965, 1, "OK", 7, 34, 29, 29, 8, 21, 6, 0
5070, 6965, 1, "OK", 6, 38, 29, 29, 8, 21, 6, 0
6599, 6926, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 1, 1, 0, 1, 6
5546, 6965, 1, "OK", 8, 30, 29, 29, 8, 21, 6, 0
6132, 6943, 1, "OK", 7, 16, 18, 6, 3, 3, 3, 4
6279, 6935, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 13, 3, 2, 1, 2, 5
6376, 6935, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 13, 3, 2, 1, 2, 5
5248, 6965, 1, "OK", 8, 35, 29, 29, 8, 21, 6, 0
5440, 6965, 1, "OK", 7, 31, 29, 29, 8, 21, 6, 0
5849, 6956, 1, "OK", 7, 22, 25, 15, 5, 10, 5, 2
4987, 6965, 1, "OK", 6, 41, 29, 29, 8, 21, 6, 0
5964, 6950, 1, "OK", 7, 19, 22, 10, 4, 6, 4, 3
5118, 6965, 1, "OK", 7, 37, 29, 29, 8, 21, 6, 0
5658, 6961, 1, "OK", 8, 27, 28, 22, 7, 15, 6, 1
6599, 6911, 1, "OK", 6, 6, 7, 1, 1, 0, 1, 6
5629, 6965, 1, "OK", 8, 29, 29, 29, 8, 21, 6, 0
5208, 6965, 1, "OK", 8, 36, 29, 29, 8, 21, 6, 0
