A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5518, 6416, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5410, 6183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6301, 7235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields", 0, 0, 3, 3, 3, 0, 0, 0
5838, 8020, 1, "OK", 1, 56, 18, 18, 15, 3, 2, 0
6099, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete", 0, 0, 1, 1, 1, 0, 0, 0
7036, 7235, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
7341, 8020, 1, "OK", 4, 23, 12, 12, 9, 3, 2, 0
6070, 7235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields", 0, 0, 4, 4, 4, 0, 0, 0
6301, 6475, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
7372, 7578, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
6920, 8020, 1, "OK", 4, 30, 14, 14, 11, 3, 2, 0
6419, 6917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields", 0, 0, 1, 1, 1, 0, 0, 0
5619, 7139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5838, 6238, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6070, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete", 0, 0, 2, 2, 2, 0, 0, 0
5518, 6183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6186, 7235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields", 0, 0, 4, 4, 4, 0, 0, 0
7036, 8020, 1, "OK", 5, 29, 14, 14, 11, 3, 2, 0
6301, 8020, 1, "OK", 2, 45, 15, 15, 12, 3, 2, 0
6070, 8020, 1, "OK", 1, 52, 16, 16, 13, 3, 2, 0
5410, 7235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
6332, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
6186, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete", 0, 0, 2, 2, 2, 0, 0, 0
5410, 6475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6186, 8020, 1, "OK", 3, 50, 16, 16, 13, 3, 2, 0
6070, 6238, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
5838, 7033, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5838, 6010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5410, 8020, 1, "OK", 1, 65, 19, 19, 16, 3, 2, 0
5619, 6917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6099, 7139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields Object profAttToFillList Object paramToFillList", 0, 0, 2, 2, 2, 0, 0, 0
5518, 7235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
6186, 6238, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
7142, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5518, 6475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5619, 6416, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6301, 7033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields Object profAttToFillList", 0, 0, 1, 1, 1, 0, 0, 0
5410, 6238, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5518, 8020, 1, "OK", 2, 63, 19, 19, 16, 3, 2, 0
6070, 7033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields Object profAttToFillList", 0, 0, 2, 2, 2, 0, 0, 0
5410, 5741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6099, 6917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields", 0, 0, 2, 2, 2, 0, 0, 0
7341, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
6419, 7235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields", 0, 0, 3, 3, 3, 0, 0, 0
5518, 6238, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5838, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
6186, 7033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields Object profAttToFillList", 0, 0, 2, 2, 2, 0, 0, 0
6920, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5619, 6183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5410, 7033, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6419, 6475, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
5410, 6010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6099, 6416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete Object afterDeleteObj", 0, 0, 1, 1, 1, 0, 0, 0
7036, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
6301, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
6419, 8020, 1, "OK", 4, 43, 15, 15, 12, 3, 2, 0
6882, 7235, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
5518, 5741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6070, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
6332, 7139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields Object profAttToFillList Object paramToFillList", 0, 0, 1, 1, 1, 0, 0, 0
5518, 7033, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5838, 6329, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5518, 6010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6882, 8020, 1, "OK", 3, 31, 14, 14, 11, 3, 2, 0
5619, 7235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
7774, 8020, 1, "OK", 2, 8, 3, 3, 3, 0, 0, 0
6186, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
7458, 7573, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
5619, 6475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5410, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
5619, 8020, 1, "OK", 1, 61, 19, 19, 16, 3, 2, 0
5838, 6096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6419, 7033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields Object profAttToFillList", 0, 0, 1, 1, 1, 0, 0, 0
6070, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete", 0, 0, 1, 1, 1, 0, 0, 0
6332, 6917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields", 0, 0, 1, 1, 1, 0, 0, 0
5619, 6238, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6099, 7235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields", 0, 0, 4, 4, 4, 0, 0, 0
5518, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
6186, 6329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete", 0, 0, 1, 1, 1, 0, 0, 0
