A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
33899, 38748, 1, "OK", 5, 105, 29, 29, 18, 11, 7, 0
36142, 37314, 1, "OK", 3, 18, 8, 4, 4, 0, 2, 2
34245, 35194, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
35443, 35947, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
36522, 37314, 1, "OK", 4, 14, 4, 2, 2, 0, 1, 2
36354, 36867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String measureNature String aggregationFunction", 0, 0, 4, 2, 2, 0, 1, 2
34499, 34982, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
37357, 38034, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
33647, 38355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray fieldsMetaDataJSON List<JSONObject> spatialAttributesList List<JSONObject> attributesList", 0, 0, 27, 27, 16, 11, 7, 0
33770, 38128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<JSONObject> attributesList List<JSONObject> measuresList", 0, 0, 26, 26, 15, 11, 7, 0
34117, 38124, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 25, 18, 14, 4, 7, 1
35536, 36120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
34245, 34669, 1, "OK", 1, 9, 3, 2, 2, 0, 1, 1
34674, 35194, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
38359, 38718, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
36655, 37272, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
33698, 38355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<JSONObject> spatialAttributesList List<JSONObject> attributesList", 0, 0, 27, 27, 16, 11, 7, 0
37117, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
33835, 38718, 1, "OK", 4, 105, 29, 29, 18, 11, 7, 0
34573, 35296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
36655, 37314, 1, "OK", 4, 12, 4, 2, 2, 0, 1, 2
37018, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
34117, 35099, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34674, 35242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34499, 35036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
36235, 36517, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
37357, 38085, 1, "OK", 4, 12, 4, 2, 2, 0, 1, 2
