A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26338, 28398, 1, "OK", 2, 60, 15, 15, 13, 2, 2, 0
26127, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 21, 21, 18, 3, 3, 0
25346, 26379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document String name", 0, 0, 4, 4, 4, 0, 0, 0
25865, 28722, 1, "OK", 2, 87, 22, 22, 19, 3, 3, 0
25806, 28497, 1, "OK", 1, 84, 18, 18, 16, 2, 2, 0
26084, 28072, 1, "OK", 1, 61, 15, 15, 13, 2, 2, 0
25388, 27117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String businessMetadata", 0, 0, 10, 10, 10, 0, 0, 0
27120, 28722, 1, "OK", 3, 44, 13, 13, 10, 3, 3, 0
26283, 28072, 1, "OK", 3, 54, 14, 14, 12, 2, 2, 0
25576, 29504, 1, "OK", 2, 117, 40, 40, 27, 13, 7, 0
26382, 27047, 1, "OK", 2, 23, 6, 6, 6, 0, 0, 0
25346, 28440, 1, "OK", 0, 96, 19, 19, 17, 2, 2, 0
25865, 26687, 1, "OK", 2, 28, 6, 6, 6, 0, 0, 0
26691, 27704, 1, "OK", 1, 28, 6, 6, 5, 1, 1, 0
28129, 28182, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
25806, 26489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String description", 0, 0, 4, 4, 4, 0, 0, 0
26237, 29504, 1, "OK", 2, 95, 37, 37, 24, 13, 7, 0
26735, 28398, 1, "OK", 3, 47, 12, 12, 10, 2, 2, 0
26565, 29575, 1, "OK", 2, 85, 34, 34, 21, 13, 7, 0
26492, 27742, 1, "OK", 3, 37, 8, 8, 7, 1, 1, 0
25346, 26430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document", 0, 0, 5, 5, 5, 0, 0, 0
26691, 27742, 1, "OK", 2, 30, 6, 6, 5, 1, 1, 0
26084, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 15, 15, 13, 2, 2, 0
26338, 28440, 1, "OK", 2, 62, 15, 15, 13, 2, 2, 0
26565, 29594, 1, "OK", 2, 87, 34, 34, 21, 13, 7, 0
26127, 26783, 1, "OK", 1, 23, 6, 6, 6, 0, 0, 0
27120, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 13, 13, 10, 3, 3, 0
26735, 28440, 1, "OK", 3, 49, 12, 12, 10, 2, 2, 0
25865, 26732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String type", 0, 0, 6, 6, 6, 0, 0, 0
26434, 29575, 1, "OK", 2, 89, 35, 35, 22, 13, 7, 0
26978, 27047, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
26338, 26430, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
25504, 27704, 1, "OK", 1, 68, 13, 13, 12, 1, 1, 0
26434, 29594, 1, "OK", 2, 91, 35, 35, 22, 13, 7, 0
25446, 29504, 1, "OK", 2, 122, 40, 40, 27, 13, 7, 0
25865, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 22, 22, 19, 3, 3, 0
26283, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 14, 14, 12, 2, 2, 0
25346, 28497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONArray foldersJSON", 0, 0, 19, 19, 17, 2, 2, 0
26237, 29575, 1, "OK", 2, 97, 37, 37, 24, 13, 7, 0
26127, 26834, 1, "OK", 1, 25, 6, 6, 6, 0, 0, 0
25576, 29575, 1, "OK", 2, 119, 40, 40, 27, 13, 7, 0
26382, 27117, 1, "OK", 2, 25, 6, 6, 6, 0, 0, 0
26492, 27803, 1, "OK", 3, 40, 8, 8, 7, 1, 1, 0
26237, 29594, 1, "OK", 2, 99, 37, 37, 24, 13, 7, 0
25504, 27742, 1, "OK", 1, 70, 13, 13, 12, 1, 1, 0
25346, 26489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document String description", 0, 0, 5, 5, 5, 0, 0, 0
26691, 27803, 1, "OK", 2, 33, 6, 6, 5, 1, 1, 0
25806, 26561, 1, "OK", 1, 26, 5, 5, 5, 0, 0, 0
25865, 26783, 1, "OK", 2, 32, 7, 7, 7, 0, 0, 0
26338, 28497, 1, "OK", 2, 65, 15, 15, 13, 2, 2, 0
25576, 29594, 1, "OK", 2, 121, 40, 40, 27, 13, 7, 0
26084, 28182, 1, "OK", 1, 65, 16, 16, 14, 2, 2, 0
26283, 28182, 1, "OK", 3, 58, 15, 15, 13, 2, 2, 0
26978, 27117, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
26787, 26897, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
26735, 28497, 1, "OK", 3, 52, 12, 12, 10, 2, 2, 0
26338, 26489, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
28129, 28312, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
28248, 28722, 1, "OK", 2, 13, 5, 5, 4, 1, 1, 0
29024, 29236, 1, "OK", 2, 8, 12, 6, 3, 3, 3, 2
25806, 26618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String visibility", 0, 0, 5, 5, 5, 0, 0, 0
25865, 26834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String engineId", 0, 0, 7, 7, 7, 0, 0, 0
27807, 28072, 1, "OK", 1, 5, 4, 4, 3, 1, 1, 0
25446, 29575, 1, "OK", 2, 124, 40, 40, 27, 13, 7, 0
26175, 29504, 1, "OK", 3, 98, 38, 38, 25, 13, 7, 0
26127, 26897, 1, "OK", 1, 27, 7, 7, 7, 0, 0, 0
25504, 27803, 1, "OK", 1, 73, 13, 13, 12, 1, 1, 0
28315, 28722, 1, "OK", 3, 12, 5, 5, 4, 1, 1, 0
25446, 29594, 1, "OK", 2, 126, 40, 40, 27, 13, 7, 0
26837, 29504, 1, "OK", 3, 74, 32, 32, 19, 13, 7, 0
27762, 29504, 1, "OK", 1, 47, 27, 27, 15, 12, 6, 0
27293, 27655, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
25346, 26561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document", 0, 0, 6, 6, 6, 0, 0, 0
26787, 26975, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
25504, 25780, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
26565, 27704, 1, "OK", 1, 32, 7, 7, 6, 1, 1, 0
26084, 26233, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
28129, 28398, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
25865, 26897, 1, "OK", 2, 36, 8, 8, 8, 0, 0, 0
26175, 29575, 1, "OK", 3, 100, 38, 38, 25, 13, 7, 0
28248, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 5, 5, 4, 1, 1, 0
