A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14539, 19376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap String backupHierName Iterator iterFromDim int cont", 0, 0, 21, 21, 13, 8, 5, 0
16244, 19773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String backupHierName int cont", 0, 0, 9, 9, 7, 2, 2, 0
13723, 20093, 1, "OK", 8, 134, 24, 24, 16, 8, 5, 0
12205, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityTreeDate String validityDate String filterHierarchy String filterHierType IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 27, 27, 20, 7, 4, 0
15660, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal IDataStore dsNewDimensions IDataStore dsDimensionsFromHier", 0, 0, 2, 2, 2, 0, 0, 0
13923, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 17, 17, 10, 7, 4, 0
14705, 18330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions int posID Iterator iterFromHier", 0, 0, 17, 17, 10, 7, 4, 0
13770, 18655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 21, 21, 13, 8, 5, 0
12205, 13918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies", 0, 0, 10, 10, 10, 0, 0, 0
16674, 18749, 1, "OK", 10, 39, 7, 7, 5, 2, 2, 0
14286, 14943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
17315, 19359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String backupHierName Iterator iterFromDim", 0, 0, 7, 7, 5, 2, 2, 0
12734, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String filterHierType IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 24, 24, 17, 7, 4, 0
