A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9303, 13756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 17, 17, 13, 4, 3, 0
10175, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
9303, 11702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 9, 9, 8, 1, 1, 0
9332, 12851, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 16, 16, 12, 4, 3, 0
9262, 12975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 16, 16, 12, 4, 3, 0
9178, 13541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
11959, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
9456, 13120, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
9303, 9683, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
9389, 13161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
11879, 13797, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 8, 8, 5, 3, 2, 0
12938, 13732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
9125, 13161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
10101, 13620, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 11, 11, 7, 4, 3, 0
10242, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
10910, 13120, 1, "OK", 1, 51, 11, 11, 7, 4, 3, 0
9303, 11737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 9, 9, 8, 1, 1, 0
9303, 13797, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 17, 17, 13, 4, 3, 0
9147, 10434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 5, 5, 5, 0, 0, 0
9178, 13570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 16, 16, 12, 4, 3, 0
13071, 13732, 1, "OK", 5, 20, 1, 1, 1, 0, 0, 0
9389, 13187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
9332, 12899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer LookupPaintScale paintScale SymbolAxis scaleAxis", 0, 0, 16, 16, 12, 4, 3, 0
11828, 13348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 7, 7, 4, 3, 2, 0
12938, 13756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
9125, 13187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset DateAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
10175, 13399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaintScaleLegend psl XYPlot plot", 0, 0, 11, 11, 7, 4, 3, 0
11879, 13823, 1, "OK", 6, 52, 8, 8, 5, 3, 2, 0
9456, 13161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer PaintScaleLegend psl", 0, 0, 16, 16, 12, 4, 3, 0
