A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32586, 34070, 1, "OK", 2, 35, 20, 20, 9, 11, 5, 0
32750, 34047, 1, "OK", 5, 31, 20, 20, 9, 11, 5, 0
32564, 34047, 1, "OK", 2, 35, 20, 20, 9, 11, 5, 0
32692, 34047, 1, "OK", 4, 32, 20, 20, 9, 11, 5, 0
32836, 34070, 1, "OK", 5, 31, 20, 20, 9, 11, 5, 0
33026, 33688, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 4, 2, 3, 2
33218, 33688, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 4, 2, 3, 2
33419, 33603, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
33483, 33603, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
32904, 33953, 1, "OK", 4, 27, 18, 13, 7, 6, 5, 1
33026, 33948, 1, "OK", 4, 23, 16, 8, 6, 2, 4, 2
33218, 33948, 1, "OK", 5, 19, 16, 8, 6, 2, 4, 2
32586, 33957, 1, "OK", 1, 33, 20, 20, 9, 11, 5, 0
32978, 33688, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 4, 2, 3, 2
33137, 33688, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 4, 2, 3, 2
32642, 34070, 1, "OK", 3, 34, 20, 20, 9, 11, 5, 0
32951, 33953, 1, "OK", 4, 26, 18, 13, 7, 6, 5, 1
32978, 33948, 1, "OK", 4, 24, 16, 8, 6, 2, 4, 2
33137, 33948, 1, "OK", 4, 21, 16, 8, 6, 2, 4, 2
32750, 33957, 1, "OK", 4, 30, 20, 20, 9, 11, 5, 0
32642, 33957, 1, "OK", 2, 32, 20, 20, 9, 11, 5, 0
32564, 34070, 1, "OK", 2, 36, 20, 20, 9, 11, 5, 0
32692, 34070, 1, "OK", 4, 33, 20, 20, 9, 11, 5, 0
32836, 34047, 1, "OK", 5, 30, 20, 20, 9, 11, 5, 0
33693, 33948, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
32642, 34047, 1, "OK", 3, 33, 20, 20, 9, 11, 5, 0
32836, 33957, 1, "OK", 4, 29, 20, 20, 9, 11, 5, 0
33419, 33682, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
33483, 33682, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
32586, 34047, 1, "OK", 2, 34, 20, 20, 9, 11, 5, 0
32750, 34070, 1, "OK", 5, 32, 20, 20, 9, 11, 5, 0
33609, 33682, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
32564, 33957, 1, "OK", 1, 34, 20, 20, 9, 11, 5, 0
32692, 33957, 1, "OK", 3, 31, 20, 20, 9, 11, 5, 0
