A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3139, 3363, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
1997, 3439, 1, "OK", 4, 56, 16, 16, 9, 7, 5, 0
2270, 3042, 1, "OK", 3, 30, 11, 7, 5, 2, 4, 1
2654, 3042, 1, "OK", 4, 17, 6, 4, 3, 1, 2, 1
1803, 3439, 1, "OK", 3, 59, 16, 16, 9, 7, 5, 0
1784, 3392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
3103, 3337, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
2221, 3414, 1, "OK", 5, 50, 16, 16, 9, 7, 5, 0
1736, 3603, 1, "OK", 3, 76, 17, 17, 10, 7, 5, 0
2104, 3459, 1, "OK", 5, 56, 16, 16, 9, 7, 5, 0
2305, 2604, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
1857, 3439, 1, "OK", 4, 58, 16, 16, 9, 7, 5, 0
2610, 3013, 1, "OK", 3, 16, 6, 4, 3, 1, 2, 1
3062, 3337, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
1997, 3459, 1, "OK", 4, 58, 16, 16, 9, 7, 5, 0
1803, 3459, 1, "OK", 3, 61, 16, 16, 9, 7, 5, 0
1967, 3368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile Document pdfDocument PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
2062, 3368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document pdfDocument PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
1784, 3414, 1, "OK", 3, 58, 16, 16, 9, 7, 5, 0
2221, 3439, 1, "OK", 5, 52, 16, 16, 9, 7, 5, 0
1857, 3459, 1, "OK", 4, 60, 16, 16, 9, 7, 5, 0
2305, 3013, 1, "OK", 4, 27, 11, 7, 5, 2, 4, 1
3103, 3363, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
2743, 3007, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
2534, 2576, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
3062, 3363, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
2104, 3368, 1, "OK", 5, 50, 16, 16, 9, 7, 5, 0
2610, 3042, 1, "OK", 3, 18, 6, 4, 3, 1, 2, 1
1967, 3392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File tmpFile PdfWriter docWriter", 0, 0, 16, 16, 9, 7, 5, 0
2062, 3392, 1, "OK", 4, 52, 16, 16, 9, 7, 5, 0
2221, 3459, 1, "OK", 6, 54, 16, 16, 9, 7, 5, 0
1784, 3439, 1, "OK", 3, 60, 16, 16, 9, 7, 5, 0
2305, 2649, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
