A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
46670, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
46872, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46457, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
49535, 52732, 1, "OK", 9, 57, 11, 7, 4, 3, 4, 1
51502, 52171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int countId PreparedStatement preparedInsRelStatement", 0, 0, 7, 3, 2, 1, 2, 2
46241, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
51477, 52420, 1, "OK", 5, 21, 9, 6, 3, 3, 3, 1
51564, 51773, 1, "OK", 1, 5, 7, 3, 2, 1, 2, 2
48204, 48422, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
49799, 52732, 1, "OK", 10, 53, 11, 7, 4, 3, 4, 1
50654, 52328, 1, "OK", 8, 33, 9, 6, 3, 3, 3, 1
50706, 52252, 1, "OK", 8, 30, 9, 6, 3, 3, 3, 1
51133, 52328, 1, "OK", 5, 24, 9, 6, 3, 3, 3, 1
51602, 52125, 1, "OK", 6, 8, 7, 3, 2, 1, 2, 2
51518, 52171, 1, "OK", 4, 11, 7, 3, 2, 1, 2, 2
49402, 52732, 1, "OK", 8, 60, 11, 7, 4, 3, 4, 1
46027, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
51602, 52171, 1, "OK", 6, 9, 7, 3, 2, 1, 2, 2
45918, 52759, 1, "OK", 4, 125, 21, 21, 14, 7, 4, 0
51000, 52395, 1, "OK", 6, 28, 9, 6, 3, 3, 3, 1
51518, 52209, 1, "OK", 4, 12, 7, 3, 2, 1, 2, 2
47185, 47784, 1, "OK", 7, 9, 2, 2, 2, 0, 0, 0
45918, 52737, 1, "OK", 4, 124, 21, 21, 14, 7, 4, 0
51297, 52395, 1, "OK", 5, 22, 9, 6, 3, 3, 3, 1
50752, 52395, 1, "OK", 8, 33, 9, 6, 3, 3, 3, 1
50446, 52667, 1, "OK", 8, 44, 11, 7, 4, 3, 4, 1
50361, 52732, 1, "OK", 8, 47, 11, 7, 4, 3, 4, 1
45918, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
48204, 48478, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
46872, 47784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46630, 52737, 1, "OK", 11, 116, 21, 21, 14, 7, 4, 0
51238, 52215, 1, "OK", 4, 18, 9, 6, 3, 3, 3, 1
47976, 48384, 1, "OK", 5, 10, 2, 2, 2, 0, 0, 0
50706, 52328, 1, "OK", 8, 32, 9, 6, 3, 3, 3, 1
46457, 48863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpTimestampColumn long timestamp String newHierName String origHierType", 0, 0, 8, 8, 8, 0, 0, 0
51000, 52420, 1, "OK", 6, 29, 9, 6, 3, 3, 3, 1
50654, 52395, 1, "OK", 8, 35, 9, 6, 3, 3, 3, 1
51133, 52395, 1, "OK", 5, 26, 9, 6, 3, 3, 3, 1
47158, 52737, 1, "OK", 12, 104, 18, 18, 11, 7, 4, 0
50752, 52420, 1, "OK", 8, 34, 9, 6, 3, 3, 3, 1
51188, 52215, 1, "OK", 4, 20, 9, 6, 3, 3, 3, 1
51297, 52420, 1, "OK", 5, 23, 9, 6, 3, 3, 3, 1
51502, 52209, 1, "OK", 4, 13, 7, 3, 2, 1, 2, 2
46350, 52737, 1, "OK", 8, 120, 21, 21, 14, 7, 4, 0
46630, 52759, 1, "OK", 11, 117, 21, 21, 14, 7, 4, 0
45918, 47182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String bkpColumn String bkpTimestampColumn long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
47976, 48422, 1, "OK", 5, 11, 2, 2, 2, 0, 0, 0
45918, 48725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName", 0, 0, 8, 8, 8, 0, 0, 0
51238, 52252, 1, "OK", 4, 19, 9, 6, 3, 3, 3, 1
51188, 52252, 1, "OK", 4, 21, 9, 6, 3, 3, 3, 1
51133, 52420, 1, "OK", 5, 27, 9, 6, 3, 3, 3, 1
50958, 52215, 1, "OK", 6, 24, 9, 6, 3, 3, 3, 1
47158, 52759, 1, "OK", 12, 105, 18, 18, 11, 7, 4, 0
50446, 52732, 1, "OK", 8, 45, 11, 7, 4, 3, 4, 1
47185, 48863, 1, "OK", 11, 35, 5, 5, 5, 0, 0, 0
51602, 52209, 1, "OK", 6, 10, 7, 3, 2, 1, 2, 2
48204, 48502, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
50654, 52420, 1, "OK", 8, 36, 9, 6, 3, 3, 3, 1
47788, 52737, 1, "OK", 10, 93, 16, 16, 9, 7, 4, 0
50706, 52395, 1, "OK", 8, 34, 9, 6, 3, 3, 3, 1
50910, 52215, 1, "OK", 6, 26, 9, 6, 3, 3, 3, 1
51502, 51773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int countId String relInsValuesColumns", 0, 0, 7, 3, 2, 1, 2, 2
48126, 48384, 1, "OK", 4, 8, 2, 2, 2, 0, 0, 0
50958, 52252, 1, "OK", 6, 25, 9, 6, 3, 3, 3, 1
51518, 51773, 1, "OK", 1, 6, 7, 3, 2, 1, 2, 2
45918, 47722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String bkpColumn String bkpTimestampColumn long timestamp String newHierName Date vDateConverted String updateQuery", 0, 0, 5, 5, 5, 0, 0, 0
46630, 47154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long timestamp String newHierName String vDateWhereClause Date vDateConverted", 0, 0, 3, 3, 3, 0, 0, 0
46136, 52737, 1, "OK", 6, 122, 21, 21, 14, 7, 4, 0
46350, 52759, 1, "OK", 8, 121, 21, 21, 14, 7, 4, 0
46872, 48863, 1, "OK", 12, 43, 8, 8, 8, 0, 0, 0
47976, 48478, 1, "OK", 5, 13, 2, 2, 2, 0, 0, 0
