extraction,extractedLOC,extractedMethodCC,parameters
0,67,69,2
1,64,48,3
2,23,12,3
3,17,11,3
4,14,10,3
5,11,9,3
6,8,5,3
7,5,3,3
8,2,2,3
9,5,3,3
10,2,1,3
11,2,2,3
12,52,39,3
13,11,3,3
14,5,2,3
15,2,1,3
16,49,38,3
17,8,2,3
18,2,1,3
19,46,37,3
20,5,1,3
21,40,36,3
22,37,23,3
23,12,7,3
24,8,4,3
25,5,3,3
26,35,23,3
27,10,7,3
28,6,4,3
29,3,3,3
30,2,1,3
31,31,20,3
32,6,4,3
33,2,1,3
34,28,19,3
35,3,3,3
36,2,1,4
37,24,16,3
38,21,9,3
39,14,6,3
40,6,3,3
41,3,1,3
42,2,1,3
43,14,6,3
44,7,3,3
45,4,1,3
46,3,1,3
47,3,1,3
48,2,1,3
49,7,3,3
50,4,1,3
51,3,1,3
52,3,1,3
53,2,1,3
