extraction,A,B
0,6251,8801
1,6327,8791
2,6327,7134
3,6327,6941
4,6327,6856
5,6327,6749
6,6398,6735
7,6398,6600
8,6398,6499
9,6533,6735
10,6533,6600
11,6634,6735
12,6763,8791
13,6763,7134
14,6763,6941
15,6763,6856
16,6870,8791
17,6870,7134
18,6870,6941
19,6967,8791
20,6967,7134
21,7160,8791
22,7227,8777
23,7227,7738
24,7227,7560
25,7227,7445
26,7275,8777
27,7275,7738
28,7275,7560
29,7275,7445
30,7325,7445
31,7463,8777
32,7463,7738
33,7463,7560
34,7578,8777
35,7578,7738
36,7644,7738
37,7756,8777
38,7846,8759
39,7846,8430
40,7846,8077
41,7923,8055
42,7982,8055
43,8119,8759
44,8119,8430
45,8198,8408
46,8198,8339
47,8262,8408
48,8262,8339
49,8451,8759
50,8529,8737
51,8529,8668
52,8591,8737
53,8591,8668
