NestedExtraction,AncestorExtraction,CCR
1,0,68
2,0,19
3,0,17
4,0,15
5,0,13
6,0,11
7,0,7
8,0,4
9,0,7
10,0,3
11,0,4
12,0,55
13,0,6
14,0,4
15,0,2
16,0,53
17,0,4
18,0,2
19,0,51
20,0,2
21,0,49
22,0,47
23,0,17
24,0,10
25,0,7
26,0,47
27,0,17
28,0,10
29,0,7
30,0,4
31,0,40
32,0,10
33,0,3
34,0,37
35,0,7
36,0,4
37,0,30
38,0,27
39,0,18
40,0,9
41,0,5
42,0,5
43,0,18
44,0,9
45,0,5
46,0,5
47,0,5
48,0,5
49,0,9
50,0,5
51,0,5
52,0,5
53,0,5
2,1,12
3,1,11
4,1,10
5,1,9
6,1,8
7,1,5
8,1,3
9,1,5
10,1,2
11,1,3
12,1,39
13,1,3
14,1,2
15,1,1
16,1,38
17,1,2
18,1,1
19,1,37
20,1,1
21,1,36
22,1,35
23,1,12
24,1,7
25,1,5
26,1,35
27,1,12
28,1,7
29,1,5
30,1,3
31,1,30
32,1,7
33,1,2
34,1,28
35,1,5
36,1,3
37,1,23
38,1,21
39,1,14
40,1,7
41,1,4
42,1,4
43,1,14
44,1,7
45,1,4
46,1,4
47,1,4
48,1,4
49,1,7
50,1,4
51,1,4
52,1,4
53,1,4
3,2,11
4,2,10
5,2,9
6,2,8
7,2,5
8,2,3
9,2,5
10,2,2
11,2,3
13,2,3
14,2,2
15,2,1
17,2,2
18,2,1
20,2,1
4,3,10
5,3,9
6,3,8
7,3,5
8,3,3
9,3,5
10,3,2
11,3,3
14,3,2
15,3,1
18,3,1
5,4,9
6,4,8
7,4,5
8,4,3
9,4,5
10,4,2
11,4,3
15,4,1
6,5,8
7,5,5
8,5,3
9,5,5
10,5,2
11,5,3
7,6,3
8,6,2
9,6,3
10,6,1
11,6,2
8,7,2
10,7,1
10,9,1
11,9,2
13,12,3
14,12,2
15,12,1
16,12,38
17,12,2
18,12,1
19,12,37
20,12,1
21,12,36
22,12,35
23,12,12
24,12,7
25,12,5
26,12,35
27,12,12
28,12,7
29,12,5
30,12,3
31,12,30
32,12,7
33,12,2
34,12,28
35,12,5
36,12,3
37,12,23
38,12,21
39,12,14
40,12,7
41,12,4
42,12,4
43,12,14
44,12,7
45,12,4
46,12,4
47,12,4
48,12,4
49,12,7
50,12,4
51,12,4
52,12,4
53,12,4
14,13,2
15,13,1
17,13,2
18,13,1
20,13,1
15,14,1
18,14,1
17,16,2
18,16,1
19,16,37
20,16,1
21,16,36
22,16,35
23,16,12
24,16,7
25,16,5
26,16,35
27,16,12
28,16,7
29,16,5
30,16,3
31,16,30
32,16,7
33,16,2
34,16,28
35,16,5
36,16,3
37,16,23
38,16,21
39,16,14
40,16,7
41,16,4
42,16,4
43,16,14
44,16,7
45,16,4
46,16,4
47,16,4
48,16,4
49,16,7
50,16,4
51,16,4
52,16,4
53,16,4
18,17,1
20,17,1
20,19,1
21,19,36
22,19,35
23,19,12
24,19,7
25,19,5
26,19,35
27,19,12
28,19,7
29,19,5
30,19,3
31,19,30
32,19,7
33,19,2
34,19,28
35,19,5
36,19,3
37,19,23
38,19,21
39,19,14
40,19,7
41,19,4
42,19,4
43,19,14
44,19,7
