A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4711, 5896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
4591, 6350, 1, "OK", 6, 40, 24, 14, 10, 4, 5, 2
4117, 6453, 1, "OK", 4, 57, 29, 22, 13, 9, 7, 1
4174, 6355, 1, "OK", 5, 50, 27, 21, 12, 9, 6, 1
5407, 5764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues", 0, 0, 2, 2, 2, 0, 0, 2
3987, 6457, 1, "OK", 4, 60, 30, 30, 14, 16, 7, 0
5770, 6350, 1, "OK", 9, 12, 9, 5, 4, 1, 2, 2
3941, 6476, 1, "OK", 3, 64, 30, 30, 14, 16, 7, 0
4711, 6350, 1, "OK", 9, 36, 24, 14, 10, 4, 5, 2
5939, 6299, 1, "OK", 7, 7, 5, 2, 2, 0, 1, 3
4297, 6453, 1, "OK", 6, 52, 29, 22, 13, 9, 7, 1
4526, 5764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
4032, 6355, 1, "OK", 4, 53, 27, 21, 12, 9, 6, 1
4258, 6453, 1, "OK", 5, 53, 29, 22, 13, 9, 7, 1
4753, 5764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
4526, 5896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
