NestedExtraction,AncestorExtraction,CCR
1,0,16
2,0,2
3,0,2
4,0,12
5,0,3
6,0,12
7,0,3
8,0,12
9,0,3
10,0,9
11,0,2
12,0,2
13,0,9
14,0,2
15,0,2
16,0,7
17,0,7
18,0,5
19,0,3
20,0,5
21,0,3
22,0,2
2,1,2
3,1,2
4,1,12
5,1,3
6,1,12
7,1,3
8,1,12
9,1,3
10,1,9
11,1,2
12,1,2
13,1,9
14,1,2
15,1,2
16,1,7
17,1,7
18,1,5
19,1,3
20,1,5
21,1,3
22,1,2
3,2,1
5,4,2
6,4,7
7,4,2
8,4,7
9,4,2
10,4,5
11,4,1
12,4,1
13,4,5
14,4,1
15,4,1
16,4,4
17,4,4
18,4,3
19,4,2
20,4,3
21,4,2
22,4,1
7,5,2
9,5,2
7,6,2
8,6,7
9,6,2
10,6,5
11,6,1
12,6,1
13,6,5
14,6,1
15,6,1
16,6,4
17,6,4
18,6,3
19,6,2
20,6,3
21,6,2
22,6,1
9,7,2
9,8,2
10,8,5
11,8,1
12,8,1
13,8,5
14,8,1
15,8,1
16,8,4
17,8,4
18,8,3
19,8,2
20,8,3
21,8,2
22,8,1
11,10,1
12,10,1
13,10,5
14,10,1
15,10,1
16,10,4
17,10,4
18,10,3
19,10,2
20,10,3
21,10,2
22,10,1
12,11,1
14,11,1
15,11,1
15,12,1
14,13,1
15,13,1
16,13,4
17,13,4
18,13,3
19,13,2
20,13,3
21,13,2
22,13,1
15,14,1
17,16,4
18,16,3
19,16,2
20,16,3
21,16,2
22,16,1
18,17,3
19,17,2
20,17,3
21,17,2
22,17,1
19,18,2
20,18,3
21,18,2
22,18,1
21,19,2
21,20,2
22,20,1
