ExtractionA,ExtractionB
8,14
8,21
8,28
8,33
8,38
8,41
8,44
9,14
9,15
9,21
9,22
9,28
9,29
9,33
9,34
9,38
9,39
9,41
9,42
10,14
10,15
10,16
10,21
10,22
10,23
10,28
10,29
10,30
10,33
10,34
10,35
10,38
10,39
10,40
11,14
11,15
11,16
11,17
11,21
11,22
11,23
11,24
11,28
11,29
11,30
11,31
11,33
11,34
11,35
11,36
12,14
12,15
12,16
12,17
12,18
12,21
12,22
12,23
12,24
12,25
12,28
12,29
12,30
12,31
12,32
13,14
13,15
13,16
13,17
13,18
13,19
13,21
13,22
13,23
13,24
13,25
13,26
15,21
15,28
15,33
15,38
15,41
15,44
16,21
16,22
16,28
16,29
16,33
16,34
16,38
16,39
16,41
16,42
17,21
17,22
17,23
17,28
17,29
17,30
17,33
17,34
17,35
17,38
17,39
17,40
18,21
18,22
18,23
18,24
18,28
18,29
18,30
18,31
18,33
18,34
18,35
18,36
19,21
19,22
19,23
19,24
19,25
19,28
19,29
19,30
19,31
19,32
20,21
20,22
20,23
20,24
20,25
20,26
22,28
22,33
22,38
22,41
22,44
23,28
23,29
23,33
23,34
23,38
23,39
23,41
23,42
24,28
24,29
24,30
24,33
24,34
24,35
24,38
24,39
24,40
25,28
25,29
25,30
25,31
25,33
25,34
25,35
25,36
26,28
26,29
26,30
26,31
26,32
29,33
29,38
29,41
29,44
30,33
30,34
30,38
30,39
30,41
30,42
31,33
31,34
31,35
31,38
31,39
31,40
32,33
32,34
32,35
32,36
34,38
34,41
34,44
35,38
35,39
35,41
35,42
36,38
36,39
36,40
39,41
39,44
40,41
40,42
42,44
