extraction,extractedLOC,extractedMethodCC,parameters
0,32,26,1
1,28,18,1
2,26,18,2
3,24,12,2
4,22,12,1
5,20,11,1
6,15,10,1
7,10,4,1
8,9,3,1
9,8,3,1
10,7,2,1
11,6,2,1
12,5,1,1
13,4,1,1
14,8,4,1
15,7,3,1
16,6,3,1
17,5,2,1
18,4,2,1
19,3,1,1
20,2,1,1
21,7,4,2
22,6,3,2
23,5,3,2
24,4,2,2
25,3,2,2
26,2,1,2
27,1,1,1
28,6,3,1
29,5,2,1
30,4,2,1
31,3,1,1
32,2,1,1
33,5,3,2
34,4,2,2
35,3,2,2
36,2,1,2
37,1,1,1
38,4,2,1
39,3,1,1
40,2,1,1
41,3,2,2
42,2,1,2
43,1,1,1
44,2,1,1
45,1,1,1
