extraction,A,B
0,5419,6783
1,5473,6716
2,5511,6716
3,5562,6702
4,5601,6702
5,5692,6702
6,5964,6702
7,6041,6611
8,6041,6516
9,6041,6481
10,6041,6386
11,6041,6344
12,6041,6249
13,6041,6207
14,6094,6611
15,6094,6516
16,6094,6481
17,6094,6386
18,6094,6344
19,6094,6249
20,6094,6207
21,6133,6611
22,6133,6516
23,6133,6481
24,6133,6386
25,6133,6344
26,6133,6249
27,6133,6207
28,6228,6611
29,6228,6516
30,6228,6481
31,6228,6386
32,6228,6344
33,6270,6611
34,6270,6516
35,6270,6481
36,6270,6386
37,6270,6344
38,6365,6611
39,6365,6516
40,6365,6481
41,6407,6611
42,6407,6516
43,6407,6481
44,6502,6611
45,6537,6611
