ExtractionA,ExtractionB
1,7
1,14
1,21
1,28
1,35
1,42
1,49
1,56
1,63
1,115
2,7
2,8
2,14
2,15
2,21
2,22
2,28
2,29
2,35
2,36
2,42
2,43
2,49
2,50
2,56
2,57
2,63
2,64
2,115
2,116
3,7
3,8
3,9
3,14
3,15
3,16
3,21
3,22
3,23
3,28
3,29
3,30
3,35
3,36
3,37
3,42
3,43
3,44
3,49
3,50
3,51
3,56
3,57
3,58
3,63
3,64
3,65
3,115
3,116
3,117
4,7
4,8
4,9
4,10
4,14
4,15
4,16
4,17
4,21
4,22
4,23
4,24
4,28
4,29
4,30
4,31
4,35
4,36
4,37
4,38
4,42
4,43
4,44
4,45
4,49
4,50
4,51
4,52
4,56
4,57
4,58
4,59
4,63
4,64
4,65
4,66
4,115
4,116
4,117
4,118
5,7
5,8
5,9
5,10
5,11
5,14
5,15
5,16
5,17
5,18
5,21
5,22
5,23
5,24
5,25
5,28
5,29
5,30
5,31
5,32
5,35
5,36
5,37
5,38
5,39
5,42
5,43
5,44
5,45
5,46
5,49
5,50
5,51
5,52
5,53
5,56
5,57
5,58
5,59
5,60
5,63
5,64
5,65
5,66
5,67
5,115
5,116
5,117
5,118
5,119
6,7
6,8
6,9
6,10
6,11
6,12
6,14
6,15
6,16
6,17
6,18
6,19
6,21
6,22
6,23
6,24
6,25
6,26
6,28
6,29
6,30
6,31
6,32
6,33
6,35
6,36
6,37
6,38
6,39
6,40
6,42
6,43
6,44
6,45
6,46
6,47
6,49
6,50
6,51
6,52
6,53
6,54
6,56
6,57
6,58
6,59
6,60
6,61
6,63
6,64
6,65
6,66
6,67
6,68
8,14
8,21
8,28
8,35
8,42
8,49
8,56
8,63
8,115
9,14
9,15
9,21
9,22
9,28
9,29
9,35
9,36
9,42
9,43
9,49
9,50
9,56
9,57
9,63
9,64
9,115
9,116
10,14
10,15
10,16
10,21
10,22
10,23
10,28
10,29
10,30
10,35
10,36
10,37
10,42
10,43
10,44
10,49
10,50
10,51
10,56
10,57
10,58
10,63
10,64
10,65
10,115
10,116
10,117
11,14
11,15
11,16
11,17
11,21
11,22
11,23
11,24
11,28
11,29
11,30
11,31
11,35
11,36
11,37
11,38
11,42
11,43
11,44
11,45
11,49
11,50
11,51
11,52
11,56
11,57
11,58
11,59
11,63
11,64
11,65
11,66
11,115
11,116
11,117
11,118
12,14
12,15
12,16
12,17
12,18
12,21
12,22
12,23
12,24
12,25
12,28
12,29
12,30
12,31
12,32
12,35
12,36
12,37
12,38
12,39
12,42
12,43
12,44
12,45
12,46
12,49
12,50
12,51
12,52
12,53
12,56
12,57
12,58
12,59
12,60
12,63
12,64
12,65
12,66
12,67
12,115
12,116
12,117
12,118
12,119
13,14
13,15
13,16
13,17
13,18
13,19
13,21
13,22
13,23
13,24
13,25
13,26
13,28
13,29
13,30
13,31
13,32
13,33
13,35
13,36
13,37
13,38
13,39
13,40
13,42
13,43
13,44
13,45
13,46
13,47
13,49
13,50
13,51
13,52
13,53
13,54
13,56
13,57
13,58
13,59
13,60
13,61
13,63
13,64
13,65
13,66
13,67
13,68
15,21
15,28
15,35
15,42
15,49
15,56
15,63
15,115
16,21
16,22
16,28
16,29
16,35
16,36
16,42
16,43
16,49
16,50
16,56
16,57
16,63
16,64
16,115
16,116
17,21
17,22
17,23
17,28
17,29
17,30
17,35
17,36
17,37
17,42
17,43
17,44
17,49
17,50
17,51
17,56
17,57
17,58
17,63
17,64
17,65
17,115
17,116
17,117
18,21
18,22
18,23
18,24
18,28
18,29
18,30
18,31
18,35
18,36
18,37
18,38
18,42
18,43
18,44
18,45
18,49
18,50
18,51
18,52
18,56
18,57
18,58
18,59
18,63
18,64
18,65
18,66
18,115
18,116
18,117
18,118
19,21
19,22
19,23
19,24
19,25
19,28
19,29
19,30
19,31
19,32
19,35
19,36
19,37
19,38
19,39
19,42
19,43
19,44
19,45
19,46
19,49
19,50
19,51
19,52
19,53
19,56
19,57
19,58
19,59
19,60
19,63
19,64
19,65
19,66
19,67
19,115
19,116
19,117
19,118
19,119
20,21
20,22
20,23
20,24
20,25
20,26
20,28
20,29
20,30
20,31
20,32
20,33
20,35
20,36
20,37
20,38
20,39
20,40
20,42
20,43
20,44
20,45
20,46
20,47
20,49
20,50
20,51
20,52
20,53
20,54
20,56
20,57
20,58
20,59
20,60
20,61
20,63
20,64
20,65
20,66
20,67
20,68
22,28
22,35
22,42
22,49
22,56
22,63
22,115
23,28
23,29
23,35
23,36
23,42
23,43
23,49
23,50
23,56
23,57
23,63
23,64
23,115
23,116
24,28
24,29
24,30
24,35
24,36
24,37
24,42
24,43
24,44
24,49
24,50
24,51
24,56
24,57
24,58
24,63
24,64
24,65
24,115
24,116
24,117
25,28
25,29
25,30
25,31
25,35
25,36
25,37
25,38
25,42
25,43
25,44
25,45
25,49
25,50
25,51
25,52
25,56
25,57
25,58
25,59
25,63
25,64
25,65
25,66
25,115
25,116
25,117
25,118
26,28
26,29
26,30
26,31
26,32
26,35
26,36
26,37
26,38
26,39
26,42
26,43
26,44
26,45
26,46
26,49
26,50
26,51
26,52
26,53
26,56
26,57
26,58
26,59
26,60
26,63
26,64
26,65
26,66
26,67
26,115
26,116
26,117
26,118
26,119
27,28
27,29
27,30
27,31
27,32
27,33
27,35
27,36
27,37
27,38
27,39
27,40
27,42
27,43
27,44
27,45
27,46
27,47
27,49
27,50
27,51
27,52
27,53
27,54
27,56
27,57
27,58
27,59
27,60
27,61
27,63
27,64
27,65
27,66
27,67
27,68
29,35
29,42
29,49
29,56
29,63
29,115
30,35
30,36
30,42
30,43
30,49
30,50
30,56
30,57
30,63
30,64
30,115
30,116
31,35
31,36
31,37
31,42
31,43
31,44
31,49
31,50
31,51
31,56
31,57
31,58
31,63
31,64
31,65
31,115
31,116
31,117
32,35
32,36
32,37
32,38
32,42
32,43
32,44
32,45
32,49
32,50
32,51
32,52
32,56
32,57
32,58
32,59
32,63
32,64
32,65
32,66
32,115
32,116
32,117
32,118
33,35
33,36
33,37
33,38
33,39
33,42
33,43
33,44
33,45
33,46
33,49
33,50
33,51
33,52
33,53
33,56
33,57
33,58
33,59
33,60
33,63
33,64
33,65
33,66
33,67
33,115
33,116
33,117
33,118
33,119
34,35
34,36
34,37
34,38
34,39
34,40
34,42
34,43
34,44
34,45
34,46
34,47
34,49
34,50
34,51
34,52
34,53
34,54
34,56
34,57
34,58
34,59
34,60
34,61
34,63
34,64
34,65
34,66
34,67
34,68
36,42
36,49
36,56
36,63
36,115
37,42
37,43
37,49
37,50
37,56
37,57
37,63
37,64
37,115
37,116
38,42
38,43
38,44
38,49
38,50
38,51
38,56
38,57
38,58
38,63
38,64
38,65
38,115
38,116
38,117
