extraction,A,B
0,4388,16492
1,4388,16436
2,4388,16368
3,4388,16303
4,4388,16238
5,4388,16172
6,4388,7790
7,4511,16492
8,4511,16436
9,4511,16368
10,4511,16303
11,4511,16238
12,4511,16172
13,4511,7790
14,4576,16492
15,4576,16436
16,4576,16368
17,4576,16303
18,4576,16238
19,4576,16172
20,4576,7790
21,4641,16492
22,4641,16436
23,4641,16368
24,4641,16303
25,4641,16238
26,4641,16172
27,4641,7790
28,4707,16492
29,4707,16436
30,4707,16368
31,4707,16303
32,4707,16238
33,4707,16172
34,4707,7790
35,4767,16492
36,4767,16436
37,4767,16368
38,4767,16303
39,4767,16238
40,4767,16172
41,4767,7790
42,4827,16492
43,4827,16436
44,4827,16368
45,4827,16303
46,4827,16238
47,4827,16172
48,4827,7790
49,4909,16492
50,4909,16436
51,4909,16368
52,4909,16303
53,4909,16238
54,4909,16172
55,4909,7790
56,4969,16492
57,4969,16436
58,4969,16368
59,4969,16303
60,4969,16238
61,4969,16172
62,4969,7790
63,4997,16492
64,4997,16436
65,4997,16368
66,4997,16303
67,4997,16238
68,4997,16172
69,4997,7790
70,5049,7779
71,5049,7748
72,5049,6064
73,5049,5982
74,5118,7779
75,5118,7748
76,5118,6064
77,5118,5982
78,5191,7779
79,5191,7748
80,5191,6064
81,5191,5982
82,5260,7779
83,5260,7748
84,5260,6064
85,5260,5982
86,5348,7779
87,5348,7748
88,5348,6064
89,5348,5982
90,5423,7779
91,5423,7748
92,5423,6064
93,5423,5982
94,5506,7779
95,5506,7748
96,5506,6064
97,5506,5982
98,5589,5968
99,5709,5968
100,5995,7779
101,5995,7748
102,6077,7779
103,6077,7748
104,6164,7734
105,6164,6526
106,6265,7734
107,6265,6526
108,6544,7734
109,6623,7716
110,6712,7716
111,6864,7716
112,7069,7716
113,7251,7716
114,7433,7716
115,7835,16492
116,7835,16436
117,7835,16368
118,7835,16303
119,7835,16238
120,7835,16172
121,7929,15718
122,8022,15704
123,8022,8580
124,8022,8540
125,8558,15704
126,8558,8841
127,8597,15704
128,8597,8841
129,8859,15704
130,8948,15580
131,9030,15580
132,9123,15580
133,9340,9999
134,10027,15580
135,10250,10730
136,10758,15580
137,10977,11606
138,11634,15580
139,11853,12482
140,12510,15580
141,12735,13189
142,13217,15580
143,13438,14041
144,14069,15580
145,14292,14752
146,14780,15580
147,15005,15439
148,15809,16162
149,15883,16148
150,15959,16129
