extraction,extractedLOC,extractedMethodCC,parameters
0,169,125,1
1,167,125,1
2,166,125,1
3,165,125,1
4,164,125,1
5,162,125,1
6,51,25,1
7,166,125,1
8,164,125,1
9,163,125,1
10,162,125,1
11,161,125,1
12,159,125,1
13,48,25,1
14,165,125,1
15,163,125,1
16,162,125,1
17,161,125,1
18,160,125,1
19,158,125,1
20,47,25,1
21,164,125,1
22,162,125,1
23,161,125,1
24,160,125,1
25,159,125,1
26,157,125,1
27,46,25,1
28,162,125,1
29,160,125,1
30,159,125,1
31,158,125,1
32,157,125,1
33,155,125,1
34,44,25,1
35,161,125,1
36,159,125,1
37,158,125,1
38,157,125,1
39,156,125,1
40,154,125,1
41,43,25,1
42,160,125,1
43,158,125,1
44,157,125,1
45,156,125,1
46,155,125,1
47,153,125,1
48,42,25,1
49,159,125,1
50,157,125,1
51,156,125,1
52,155,125,1
53,154,125,1
54,152,125,1
55,41,25,1
56,158,125,1
57,156,125,1
58,155,125,1
59,154,125,1
60,153,125,1
61,151,125,1
62,40,25,1
63,156,125,1
64,154,125,1
65,153,125,1
66,152,125,1
67,151,125,1
68,149,125,1
69,38,25,1
70,35,18,2
71,34,18,2
72,13,4,2
73,12,4,2
74,34,18,2
75,33,18,2
76,12,4,2
77,11,4,2
78,33,18,2
79,32,18,2
80,11,4,2
81,10,4,2
82,32,18,2
83,31,18,2
84,10,4,2
85,9,4,2
86,31,18,3
87,30,18,3
88,9,4,2
89,8,4,2
90,30,18,3
91,29,18,3
92,8,4,2
93,7,4,2
94,29,18,3
95,28,18,3
96,7,4,2
97,6,4,2
98,4,2,3
99,3,2,2
100,23,14,3
101,22,14,3
102,22,14,3
103,21,14,3
104,19,10,3
105,4,1,3
106,18,10,3
107,3,1,2
108,14,9,3
109,12,7,4
110,11,7,4
111,10,7,4
112,9,7,2
113,7,5,2
114,5,3,2
115,116,100,1
116,114,100,1
117,113,100,1
118,112,100,1
119,111,100,1
120,109,100,1
121,98,75,1
122,96,62,2
123,10,3,1
124,8,3,1
125,87,59,3
126,6,2,1
127,86,59,3
128,5,2,1
129,80,57,4
130,74,45,4
131,73,45,5
132,71,45,5
133,7,3,5
134,62,39,5
135,6,2,4
136,54,34,5
137,7,3,5
138,45,28,5
139,7,3,5
140,36,22,5
141,6,2,4
142,28,17,5
143,7,3,5
144,19,11,5
145,6,2,4
146,11,6,5
147,6,2,4
148,8,6,1
149,6,3,2
150,3,1,3
