NestedExtraction,AncestorExtraction,CCR
1,0,42
2,0,42
3,0,42
4,0,42
5,0,42
6,0,42
7,0,42
8,0,42
9,0,42
10,0,42
11,0,42
12,0,42
13,0,42
14,0,42
15,0,42
16,0,42
17,0,42
18,0,42
19,0,42
20,0,42
21,0,42
22,0,42
23,0,42
24,0,42
25,0,42
26,0,42
27,0,42
28,0,42
29,0,42
30,0,42
31,0,42
32,0,42
33,0,42
34,0,42
35,0,42
36,0,42
37,0,42
38,0,42
39,0,42
40,0,42
41,0,42
42,0,42
43,0,42
44,0,41
45,0,39
46,0,39
47,0,39
48,0,39
49,0,39
50,0,39
51,0,39
52,0,39
53,0,39
54,0,39
55,0,39
56,0,39
57,0,39
58,0,39
59,0,39
60,0,39
61,0,4
62,0,39
63,0,4
64,0,39
65,0,4
66,0,39
67,0,4
68,0,35
69,0,25
70,0,16
71,0,16
72,0,25
73,0,16
74,0,16
75,0,25
76,0,16
77,0,16
78,0,25
79,0,16
80,0,16
81,0,25
82,0,16
83,0,16
84,0,25
85,0,16
86,0,16
87,0,8
88,0,25
89,0,16
90,0,16
91,0,12
92,0,8
93,0,8
94,0,8
95,0,4
96,0,25
97,0,16
98,0,16
99,0,12
100,0,8
101,0,8
102,0,8
103,0,4
104,0,25
105,0,16
106,0,16
107,0,12
108,0,8
109,0,8
110,0,8
111,0,4
112,0,21
113,0,12
114,0,12
115,0,8
116,0,4
117,0,4
118,0,4
119,0,4
120,0,21
121,0,12
122,0,12
123,0,8
124,0,4
125,0,4
126,0,4
127,0,4
128,0,21
129,0,12
130,0,12
131,0,8
132,0,4
133,0,4
134,0,4
135,0,4
136,0,17
137,0,8
138,0,8
139,0,4
140,0,17
141,0,8
142,0,8
143,0,4
144,0,17
145,0,8
146,0,8
147,0,4
148,0,17
149,0,8
150,0,8
151,0,4
152,0,13
153,0,4
154,0,4
155,0,4
156,0,13
157,0,4
158,0,4
159,0,4
160,0,13
161,0,4
162,0,4
163,0,4
164,0,9
165,0,9
166,0,9
167,0,9
168,0,9
169,0,4
170,0,4
171,0,4
172,0,4
173,0,6
174,0,6
175,0,6
176,0,6
177,0,6
178,0,6
179,0,2
3,1,42
5,1,42
7,1,42
9,1,42
11,1,42
13,1,42
15,1,42
17,1,42
19,1,42
21,1,42
23,1,42
25,1,42
27,1,42
29,1,42
31,1,42
33,1,42
35,1,42
37,1,42
39,1,42
41,1,42
43,1,42
44,1,41
45,1,39
46,1,39
47,1,39
48,1,39
49,1,39
50,1,39
51,1,39
52,1,39
53,1,39
54,1,39
55,1,39
56,1,39
57,1,39
58,1,39
59,1,39
60,1,39
61,1,4
62,1,39
63,1,4
64,1,39
65,1,4
66,1,39
67,1,4
68,1,35
69,1,25
70,1,16
71,1,16
72,1,25
73,1,16
74,1,16
75,1,25
76,1,16
77,1,16
78,1,25
79,1,16
80,1,16
81,1,25
82,1,16
83,1,16
84,1,25
85,1,16
86,1,16
87,1,8
88,1,25
89,1,16
90,1,16
91,1,12
92,1,8
93,1,8
94,1,8
95,1,4
96,1,25
97,1,16
98,1,16
99,1,12
100,1,8
101,1,8
102,1,8
103,1,4
104,1,25
105,1,16
106,1,16
107,1,12
108,1,8
109,1,8
110,1,8
111,1,4
112,1,21
113,1,12
114,1,12
115,1,8
116,1,4
117,1,4
118,1,4
119,1,4
120,1,21
121,1,12
122,1,12
123,1,8
124,1,4
125,1,4
126,1,4
127,1,4
128,1,21
129,1,12
130,1,12
131,1,8
132,1,4
133,1,4
134,1,4
135,1,4
136,1,17
137,1,8
138,1,8
139,1,4
140,1,17
141,1,8
142,1,8
143,1,4
144,1,17
145,1,8
146,1,8
147,1,4
148,1,17
149,1,8
150,1,8
151,1,4
152,1,13
153,1,4
154,1,4
155,1,4
156,1,13
157,1,4
158,1,4
159,1,4
160,1,13
161,1,4
162,1,4
163,1,4
164,1,9
165,1,9
166,1,9
167,1,9
168,1,9
169,1,4
170,1,4
171,1,4
172,1,4
173,1,6
174,1,6
175,1,6
176,1,6
177,1,6
178,1,6
179,1,2
3,2,42
4,2,42
5,2,42
6,2,42
7,2,42
8,2,42
9,2,42
10,2,42
11,2,42
12,2,42
13,2,42
14,2,42
15,2,42
16,2,42
17,2,42
18,2,42
19,2,42
20,2,42
21,2,42
22,2,42
23,2,42
24,2,42
25,2,42
26,2,42
27,2,42
28,2,42
29,2,42
30,2,42
31,2,42
32,2,42
33,2,42
34,2,42
35,2,42
36,2,42
37,2,42
38,2,42
39,2,42
40,2,42
41,2,42
42,2,42
43,2,42
44,2,41
45,2,39
46,2,39
47,2,39
48,2,39
49,2,39
50,2,39
51,2,39
52,2,39
53,2,39
54,2,39
55,2,39
56,2,39
57,2,39
58,2,39
59,2,39
60,2,39
61,2,4
62,2,39
63,2,4
64,2,39
65,2,4
66,2,39
67,2,4
68,2,35
69,2,25
70,2,16
71,2,16
72,2,25
73,2,16
74,2,16
75,2,25
76,2,16
77,2,16
78,2,25
79,2,16
80,2,16
81,2,25
82,2,16
83,2,16
84,2,25
85,2,16
86,2,16
87,2,8
88,2,25
89,2,16
90,2,16
91,2,12
92,2,8
93,2,8
94,2,8
95,2,4
96,2,25
97,2,16
98,2,16
99,2,12
100,2,8
101,2,8
102,2,8
103,2,4
104,2,25
105,2,16
106,2,16
107,2,12
108,2,8
109,2,8
110,2,8
111,2,4
112,2,21
113,2,12
114,2,12
115,2,8
116,2,4
117,2,4
118,2,4
119,2,4
120,2,21
121,2,12
122,2,12
123,2,8
124,2,4
125,2,4
126,2,4
127,2,4
128,2,21
129,2,12
130,2,12
131,2,8
132,2,4
133,2,4
134,2,4
135,2,4
136,2,17
137,2,8
138,2,8
139,2,4
140,2,17
141,2,8
142,2,8
143,2,4
144,2,17
145,2,8
146,2,8
147,2,4
148,2,17
149,2,8
150,2,8
151,2,4
152,2,13
153,2,4
154,2,4
155,2,4
156,2,13
157,2,4
158,2,4
159,2,4
160,2,13
161,2,4
162,2,4
163,2,4
164,2,9
165,2,9
166,2,9
167,2,9
168,2,9
169,2,4
170,2,4
171,2,4
172,2,4
173,2,6
174,2,6
175,2,6
176,2,6
177,2,6
178,2,6
179,2,2
5,3,42
7,3,42
9,3,42
11,3,42
13,3,42
15,3,42
17,3,42
19,3,42
21,3,42
23,3,42
25,3,42
27,3,42
29,3,42
31,3,42
33,3,42
35,3,42
37,3,42
39,3,42
41,3,42
43,3,42
44,3,41
45,3,39
46,3,39
47,3,39
48,3,39
49,3,39
50,3,39
51,3,39
52,3,39
53,3,39
54,3,39
55,3,39
56,3,39
57,3,39
58,3,39
59,3,39
60,3,39
61,3,4
62,3,39
63,3,4
64,3,39
65,3,4
66,3,39
67,3,4
68,3,35
69,3,25
70,3,16
71,3,16
72,3,25
73,3,16
74,3,16
75,3,25
76,3,16
77,3,16
78,3,25
79,3,16
