ExtractionA,ExtractionB
1,2
1,4
1,6
1,8
1,10
1,12
1,14
1,16
1,18
1,20
1,22
1,24
1,26
1,28
1,30
1,32
1,34
1,36
1,38
1,40
1,42
3,4
3,6
3,8
3,10
3,12
3,14
3,16
3,18
3,20
3,22
3,24
3,26
3,28
3,30
3,32
3,34
3,36
3,38
3,40
3,42
5,6
5,8
5,10
5,12
5,14
5,16
5,18
5,20
5,22
5,24
5,26
5,28
5,30
5,32
5,34
5,36
5,38
5,40
5,42
7,8
7,10
7,12
7,14
7,16
7,18
7,20
7,22
7,24
7,26
7,28
7,30
7,32
7,34
7,36
7,38
7,40
7,42
9,10
9,12
9,14
9,16
9,18
9,20
9,22
9,24
9,26
9,28
9,30
9,32
9,34
9,36
9,38
9,40
9,42
11,12
11,14
11,16
11,18
11,20
11,22
11,24
11,26
11,28
11,30
11,32
11,34
11,36
11,38
11,40
11,42
13,14
13,16
13,18
13,20
13,22
13,24
13,26
13,28
13,30
13,32
13,34
13,36
13,38
13,40
13,42
15,16
15,18
15,20
15,22
15,24
15,26
15,28
15,30
15,32
15,34
15,36
15,38
15,40
15,42
17,18
17,20
17,22
17,24
17,26
17,28
17,30
17,32
17,34
17,36
17,38
17,40
17,42
19,20
19,22
19,24
19,26
19,28
19,30
19,32
19,34
19,36
19,38
19,40
19,42
21,22
21,24
21,26
21,28
21,30
21,32
21,34
21,36
21,38
21,40
21,42
23,24
23,26
23,28
23,30
23,32
23,34
23,36
23,38
23,40
23,42
25,26
25,28
25,30
25,32
25,34
25,36
25,38
25,40
25,42
27,28
27,30
27,32
27,34
27,36
27,38
27,40
27,42
29,30
29,32
29,34
29,36
29,38
29,40
29,42
31,32
31,34
31,36
31,38
31,40
31,42
33,34
33,36
33,38
33,40
33,42
35,36
35,38
35,40
35,42
37,38
37,40
37,42
39,40
39,42
41,42
61,62
61,64
61,66
63,64
63,66
65,66
70,72
70,75
70,78
70,81
70,84
70,88
70,96
70,104
70,112
70,120
70,128
70,136
70,140
70,144
70,148
70,152
70,156
70,160
70,164
70,165
71,72
71,73
71,75
71,76
71,78
71,79
71,81
71,82
71,84
71,85
71,88
71,89
71,96
71,97
71,104
71,105
71,112
71,113
71,120
71,121
71,128
71,129
71,136
71,137
71,140
71,141
71,144
71,145
71,148
71,149
71,152
71,153
71,156
71,157
71,160
71,161
71,164
73,75
73,78
73,81
73,84
73,88
73,96
73,104
73,112
73,120
73,128
73,136
73,140
73,144
73,148
73,152
73,156
73,160
73,164
73,165
74,75
74,76
74,78
74,79
74,81
74,82
74,84
74,85
74,88
74,89
74,96
74,97
74,104
74,105
74,112
74,113
74,120
74,121
74,128
74,129
74,136
74,137
74,140
74,141
74,144
74,145
74,148
74,149
74,152
74,153
74,156
74,157
74,160
74,161
74,164
76,78
76,81
76,84
76,88
76,96
76,104
76,112
76,120
76,128
76,136
76,140
76,144
76,148
76,152
76,156
76,160
76,164
76,165
77,78
77,79
77,81
77,82
77,84
77,85
77,88
77,89
77,96
77,97
77,104
77,105
77,112
77,113
77,120
77,121
77,128
77,129
77,136
77,137
77,140
77,141
77,144
77,145
77,148
77,149
77,152
77,153
77,156
77,157
77,160
77,161
77,164
79,81
79,84
79,88
79,96
79,104
79,112
79,120
79,128
79,136
79,140
79,144
79,148
79,152
79,156
79,160
79,164
79,165
80,81
80,82
80,84
80,85
80,88
80,89
80,96
80,97
80,104
80,105
80,112
80,113
80,120
80,121
80,128
80,129
80,136
80,137
80,140
80,141
80,144
80,145
80,148
80,149
80,152
80,153
80,156
80,157
80,160
80,161
80,164
82,84
82,88
82,96
82,104
82,112
82,120
82,128
82,136
82,140
82,144
82,148
82,152
82,156
82,160
82,164
82,165
83,84
83,85
83,88
83,89
83,96
83,97
83,104
83,105
83,112
