A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3593, 5865, 1, "OK", 2, 53, 23, 23, 11, 12, 8, 0
3683, 5637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3719, 5865, 1, "OK", 5, 50, 23, 23, 11, 12, 8, 0
3524, 5637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3803, 5631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JedisRedirectionException redirect int consecutiveConnectionFailures Exception lastException", 0, 0, 22, 14, 10, 4, 8, 1
3683, 5833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3524, 5833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3834, 5631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JedisRedirectionException redirect int consecutiveConnectionFailures Exception lastException", 0, 0, 22, 14, 10, 4, 8, 1
4580, 4782, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
3882, 4150, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
5222, 5427, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
3524, 5778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3640, 5637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
4911, 5147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int consecutiveConnectionFailures Exception lastException", 0, 0, 4, 2, 2, 0, 1, 2
3683, 5778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
3848, 4247, 1, "OK", 2, 9, 6, 4, 3, 1, 2, 1
5156, 5427, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
3640, 5833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 8, 0
