extraction,A,B
0,5278,9060
1,5278,9038
2,5278,5732
3,5278,5544
4,5371,9060
5,5371,9038
6,5371,5732
7,5371,5544
8,5553,9060
9,5553,9038
10,5553,5852
11,5553,5824
12,5553,5732
13,5776,9060
14,5776,9038
15,5833,9060
16,5833,9038
17,5833,6201
18,5833,6113
19,5861,9060
20,5861,9038
21,5861,6201
22,5861,6113
23,6122,9060
24,6122,9038
25,6251,9060
26,6251,9038
27,6295,9060
28,6295,9038
29,6295,8995
30,6295,8881
31,6295,8696
32,6346,9060
33,6346,9038
34,6346,8995
35,6346,8881
36,6346,8848
37,6346,8696
38,6387,8686
39,6387,8653
40,6426,8639
41,6426,8590
42,6426,7668
43,6426,7222
44,6426,6952
45,6486,8639
46,6486,8590
47,6486,8512
48,6486,7764
49,6486,7668
50,6486,7615
51,6486,7300
52,6486,7222
53,6486,7162
54,6486,7038
55,6486,6952
56,6486,6892
57,6545,8639
58,6545,8590
59,6545,8512
60,6545,7764
61,6545,7668
62,6545,7615
63,6545,7300
64,6545,7222
65,6545,7162
66,6545,7038
67,6545,6952
68,6545,6892
69,6624,8639
70,6624,8590
71,6624,8512
72,6624,7764
73,6624,7668
74,6624,7615
75,6624,7300
76,6624,7222
77,6624,7162
78,6624,7038
79,6624,6952
80,6624,6892
81,6726,8639
82,6726,8590
83,6726,8512
84,6726,7764
85,6726,7668
86,6726,7615
87,6726,7300
88,6726,7222
89,6726,7162
90,6726,7038
91,6726,6952
92,6726,6892
93,6785,8639
94,6785,8590
95,6785,8512
96,6785,7764
97,6785,7668
98,6785,7615
99,6785,7300
100,6785,7222
101,6785,7162
102,6785,7038
103,6785,6952
104,6785,6892
105,6909,8639
106,6909,8590
107,6909,8512
108,6909,7764
109,6909,7668
110,6909,7615
111,6909,7300
112,6909,7222
113,6909,7162
114,6996,8639
115,6996,8590
116,6996,8512
117,6996,7764
118,6996,7668
119,6996,7615
120,6996,7300
121,6996,7222
122,6996,7162
123,7055,8639
124,7055,8590
125,7055,8512
126,7055,7764
127,7055,7668
128,7055,7615
129,7055,7300
130,7055,7222
131,7055,7162
132,7179,8639
133,7179,8590
134,7179,8512
135,7179,7764
136,7179,7668
137,7179,7615
138,7262,8639
139,7262,8590
140,7262,8512
141,7262,7764
142,7262,7668
143,7262,7615
144,7317,8639
145,7317,8590
146,7317,8512
147,7317,7764
148,7317,7668
149,7317,7615
150,7632,8639
151,7632,8590
152,7632,8512
153,7717,8639
154,7717,8590
155,7717,8512
156,7781,8639
157,7781,8590
158,7781,8512
159,7807,8413
160,7937,8391
161,7937,8315
162,8017,8391
163,8017,8315
