extraction,extractedLOC,extractedMethodCC,parameters
0,83,28,1
1,81,28,1
2,7,4,0
3,4,2,0
4,82,28,2
5,80,28,2
6,6,4,1
7,3,2,1
8,79,26,2
9,77,26,2
10,7,2,1
11,6,2,1
12,3,2,1
13,74,24,2
14,72,24,2
15,73,24,3
16,71,24,3
17,8,2,2
18,7,2,2
19,72,24,3
20,70,24,3
21,7,2,2
22,6,2,2
23,66,22,3
24,64,22,3
25,63,22,3
26,61,22,3
27,62,22,4
28,60,22,4
29,58,22,3
30,57,22,3
31,53,22,2
32,60,22,5
33,58,22,5
34,56,22,4
35,55,22,4
36,54,22,4
37,51,22,3
38,49,14,3
39,48,14,3
40,46,7,3
41,44,7,2
42,28,3,1
43,18,2,1
44,11,1,1
45,45,7,4
46,43,7,3
47,42,7,3
48,30,3,2
49,27,3,2
50,26,3,2
51,20,2,2
52,17,2,2
53,16,2,2
54,13,1,2
55,10,1,2
56,9,1,2
57,44,7,4
58,42,7,3
59,41,7,3
60,29,3,2
61,26,3,2
62,25,3,2
63,19,2,2
64,16,2,2
65,15,2,2
66,12,1,2
67,9,1,2
68,8,1,2
69,43,7,4
70,41,7,3
71,40,7,3
72,28,3,2
73,25,3,2
74,24,3,2
75,18,2,2
76,15,2,2
77,14,2,2
78,11,1,2
79,8,1,2
80,7,1,2
81,40,7,4
82,38,7,3
83,37,7,3
84,25,3,2
85,22,3,2
86,21,3,2
87,15,2,2
88,12,2,2
89,11,2,2
90,8,1,2
91,5,1,2
92,4,1,1
93,39,7,5
94,37,7,4
95,36,7,4
96,24,3,3
97,21,3,3
98,20,3,3
99,14,2,3
100,11,2,3
101,10,2,3
102,7,1,3
103,4,1,3
104,3,1,2
105,36,6,5
106,34,6,4
107,33,6,4
108,21,2,3
109,18,2,3
110,17,2,3
111,11,1,3
112,8,1,3
113,7,1,3
114,33,6,4
115,31,6,3
116,30,6,3
117,18,2,2
118,15,2,2
119,14,2,2
120,8,1,2
121,5,1,2
122,4,1,1
123,32,6,5
124,30,6,4
125,29,6,4
126,17,2,3
127,14,2,3
128,13,2,3
129,7,1,3
130,4,1,3
131,3,1,2
132,29,5,5
133,27,5,4
134,26,5,4
135,14,1,3
136,11,1,3
137,10,1,3
138,26,5,4
139,24,5,3
140,23,5,3
141,11,1,2
142,8,1,2
143,7,1,1
144,25,5,5
145,23,5,4
146,22,5,4
147,10,1,3
148,7,1,3
149,6,1,2
150,19,4,5
151,17,4,4
152,16,4,4
153,16,4,4
154,14,4,3
155,13,4,2
156,15,4,5
157,13,4,4
158,12,4,3
159,8,3,3
160,6,1,2
161,5,1,1
162,5,1,3
163,4,1,2
