A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5440, 5637, 1, "OK", 3, 6, 8, 2, 2, 0, 2, 3
6319, 6549, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
4069, 8841, 1, "OK", 3, 121, 79, 79, 38, 41, 19, 0
4425, 4850, 1, "OK", 3, 11, 8, 2, 2, 0, 2, 3
5972, 6557, 1, "OK", 3, 15, 8, 5, 3, 2, 3, 1
6810, 7204, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
6048, 6506, 1, "OK", 3, 10, 6, 2, 2, 0, 2, 2
3994, 8865, 1, "OK", 2, 123, 79, 79, 38, 41, 19, 0
6569, 8785, 1, "OK", 4, 54, 35, 35, 17, 18, 8, 0
6834, 7353, 1, "OK", 3, 12, 8, 2, 2, 0, 2, 3
3924, 8865, 1, "OK", 1, 127, 79, 79, 38, 41, 19, 0
4180, 8865, 1, "OK", 4, 119, 79, 79, 38, 41, 19, 0
4401, 4702, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
7523, 8785, 1, "OK", 4, 31, 18, 18, 9, 9, 4, 0
6026, 6549, 1, "OK", 3, 13, 6, 2, 2, 0, 2, 2
7111, 7353, 1, "OK", 3, 8, 8, 2, 2, 0, 2, 3
3940, 8884, 1, "OK", 1, 126, 79, 79, 38, 41, 19, 0
5263, 5637, 1, "OK", 3, 9, 8, 2, 2, 0, 2, 3
7788, 8262, 1, "OK", 3, 10, 8, 2, 2, 0, 2, 3
3994, 8884, 1, "OK", 2, 124, 79, 79, 38, 41, 19, 0
5440, 5533, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
5544, 5637, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
4069, 8865, 1, "OK", 3, 122, 79, 79, 38, 41, 19, 0
4401, 4850, 1, "OK", 3, 12, 8, 2, 2, 0, 2, 3
5872, 8785, 1, "OK", 4, 71, 45, 45, 22, 23, 11, 0
6677, 7511, 1, "OK", 4, 21, 15, 11, 6, 5, 4, 1
3924, 8884, 1, "OK", 1, 128, 79, 79, 38, 41, 19, 0
4180, 8884, 1, "OK", 4, 120, 79, 79, 38, 41, 19, 0
6810, 7353, 1, "OK", 3, 13, 8, 2, 2, 0, 2, 3
4609, 4806, 1, "OK", 3, 6, 8, 2, 2, 0, 2, 3
4322, 5000, 1, "OK", 4, 18, 13, 7, 5, 2, 3, 2
8065, 8262, 1, "OK", 3, 6, 8, 2, 2, 0, 2, 3
6731, 7503, 1, "OK", 4, 19, 13, 7, 5, 2, 3, 2
4268, 5008, 1, "OK", 4, 20, 15, 11, 6, 5, 4, 1
7215, 7353, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
6048, 6408, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
3940, 8785, 1, "OK", 1, 122, 79, 79, 38, 41, 19, 0
5239, 5637, 1, "OK", 3, 10, 8, 2, 2, 0, 2, 3
5263, 5533, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
3897, 8841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution child List<DoubleSolution> result", 0, 0, 79, 79, 38, 41, 19, 0
7764, 8262, 1, "OK", 3, 11, 8, 2, 2, 0, 2, 3
7788, 8158, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
5440, 5682, 1, "OK", 3, 8, 8, 2, 2, 0, 2, 3
4069, 8884, 1, "OK", 3, 123, 79, 79, 38, 41, 19, 0
6048, 6549, 1, "OK", 3, 12, 6, 2, 2, 0, 2, 2
6417, 6506, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
3994, 8785, 1, "OK", 2, 120, 79, 79, 38, 41, 19, 0
8169, 8262, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
3924, 8785, 1, "OK", 1, 124, 79, 79, 38, 41, 19, 0
4180, 8785, 1, "OK", 4, 116, 79, 79, 38, 41, 19, 0
4609, 4702, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
4713, 4806, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
8065, 8158, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
5239, 5533, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
5263, 5682, 1, "OK", 3, 11, 8, 2, 2, 0, 2, 3
3897, 8865, 1, "OK", 1, 129, 79, 79, 38, 41, 19, 0
7764, 8158, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
5544, 5682, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
7788, 8307, 1, "OK", 3, 12, 8, 2, 2, 0, 2, 3
4069, 8785, 1, "OK", 3, 119, 79, 79, 38, 41, 19, 0
4609, 4850, 1, "OK", 3, 7, 8, 2, 2, 0, 2, 3
8065, 8307, 1, "OK", 3, 8, 8, 2, 2, 0, 2, 3
6834, 7308, 1, "OK", 3, 10, 8, 2, 2, 0, 2, 3
4425, 4806, 1, "OK", 3, 10, 8, 2, 2, 0, 2, 3
3897, 8884, 1, "OK", 1, 130, 79, 79, 38, 41, 19, 0
5239, 5682, 1, "OK", 3, 12, 8, 2, 2, 0, 2, 3
6319, 6506, 1, "OK", 3, 6, 6, 2, 2, 0, 2, 2
6026, 6506, 1, "OK", 3, 11, 6, 2, 2, 0, 2, 2
7764, 8307, 1, "OK", 3, 13, 8, 2, 2, 0, 2, 3
3940, 8841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution child List<DoubleSolution> result", 0, 0, 79, 79, 38, 41, 19, 0
7111, 7308, 1, "OK", 3, 6, 8, 2, 2, 0, 2, 3
6417, 6549, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
4713, 4850, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
8169, 8307, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
6810, 7308, 1, "OK", 3, 11, 8, 2, 2, 0, 2, 3
6834, 7204, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
5106, 5860, 1, "OK", 4, 21, 15, 11, 6, 5, 4, 1
3994, 8841, 1, "OK", 2, 122, 79, 79, 38, 41, 19, 0
3924, 8841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DoubleSolution child List<DoubleSolution> result", 0, 0, 79, 79, 38, 41, 19, 0
4180, 8841, 1, "OK", 4, 118, 79, 79, 38, 41, 19, 0
4401, 4806, 1, "OK", 3, 11, 8, 2, 2, 0, 2, 3
4425, 4702, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
5020, 8785, 1, "OK", 4, 94, 62, 62, 30, 32, 15, 0
7631, 8485, 1, "OK", 4, 22, 15, 11, 6, 5, 4, 1
5160, 5852, 1, "OK", 4, 19, 13, 7, 5, 2, 3, 2
3897, 8785, 1, "OK", 1, 126, 79, 79, 38, 41, 19, 0
6319, 6408, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
7685, 8477, 1, "OK", 4, 20, 13, 7, 5, 2, 3, 2
3940, 8865, 1, "OK", 1, 125, 79, 79, 38, 41, 19, 0
6026, 6408, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
7111, 7204, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
7215, 7308, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
