A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2231, 3002, 1, "OK", 4, 28, 18, 18, 9, 9, 5, 0
2181, 2986, 1, "OK", 2, 29, 18, 18, 9, 9, 5, 0
2290, 3002, 1, "OK", 5, 26, 18, 18, 9, 9, 5, 0
2450, 2873, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsJ double epsK", 0, 0, 12, 6, 5, 1, 3, 2
2770, 2873, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
2319, 3002, 1, "OK", 6, 24, 18, 18, 9, 9, 5, 0
2388, 2881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsJ double epsK", 0, 0, 14, 10, 6, 4, 4, 1
2935, 2980, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
2388, 2980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double eps double epsJ double epsK", 0, 0, 17, 12, 8, 4, 5, 1
2507, 2751, 1, "OK", 6, 7, 5, 2, 2, 0, 1, 3
2231, 2986, 1, "OK", 4, 27, 18, 18, 9, 9, 5, 0
2822, 2873, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 2
2181, 3002, 1, "OK", 2, 30, 18, 18, 9, 9, 5, 0
2290, 2986, 1, "OK", 5, 25, 18, 18, 9, 9, 5, 0
2631, 2751, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
2450, 2761, 1, "OK", 6, 9, 8, 4, 3, 1, 2, 2
2888, 2980, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
2319, 2986, 1, "OK", 6, 23, 18, 18, 9, 9, 5, 0
2690, 2751, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 3
