A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
72841, 81866, 1, "OK", 13, 265, 96, 96, 78, 18, 18, 0
71723, 72497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
74465, 75552, 1, "OK", 10, 38, 12, 9, 9, 0, 3, 1
78768, 79889, 1, "OK", 10, 32, 12, 9, 9, 0, 3, 1
72054, 72474, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
79054, 79725, 1, "OK", 10, 20, 8, 6, 6, 0, 2, 1
71672, 72543, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
71672, 81766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 97, 97, 79, 18, 18, 0
71688, 72566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
73029, 74001, 1, "OK", 10, 28, 12, 9, 9, 0, 3, 1
72433, 82236, 1, "OK", 6, 290, 96, 96, 78, 18, 18, 0
71723, 82236, 0, "Compilation unit does not compile after method extraction.", 4, 307, 97, 97, 79, 18, 18, 0
74465, 75573, 1, "OK", 10, 39, 12, 9, 9, 0, 3, 1
72735, 82094, 1, "OK", 12, 275, 96, 96, 78, 18, 18, 0
72891, 81866, 1, "OK", 13, 263, 96, 96, 78, 18, 18, 0
72525, 81952, 1, "OK", 9, 276, 96, 96, 78, 18, 18, 0
72456, 82049, 1, "OK", 7, 283, 96, 96, 78, 18, 18, 0
81450, 81766, 1, "OK", 2, 11, 12, 12, 12, 0, 0, 0
71672, 72566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
71723, 72520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
72351, 82236, 1, "OK", 5, 292, 96, 96, 78, 18, 18, 0
72054, 72497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
72735, 82049, 1, "OK", 12, 274, 96, 96, 78, 18, 18, 0
71688, 72520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
72678, 81766, 1, "OK", 11, 264, 96, 96, 78, 18, 18, 0
72433, 82192, 1, "OK", 6, 289, 96, 96, 78, 18, 18, 0
