A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5186, 5571, 1, "OK", 3, 16, 7, 4, 3, 1, 3, 1
5409, 5571, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
5229, 5452, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
4380, 5596, 1, "OK", 1, 44, 18, 18, 11, 7, 6, 0
5050, 5178, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
4409, 5596, 1, "OK", 2, 43, 18, 18, 11, 7, 6, 0
5120, 5571, 1, "OK", 3, 19, 9, 5, 4, 1, 4, 1
5050, 5571, 1, "OK", 2, 20, 9, 5, 4, 1, 4, 1
5186, 5452, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
4790, 4989, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4476, 4615, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
5120, 5452, 1, "OK", 2, 12, 7, 4, 3, 1, 3, 1
5050, 5452, 1, "OK", 1, 13, 7, 4, 3, 1, 3, 1
5229, 5405, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
5265, 5384, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4623, 5575, 1, "OK", 2, 34, 13, 13, 7, 6, 5, 0
5120, 5405, 1, "OK", 2, 11, 7, 4, 3, 1, 3, 1
5186, 5405, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
4409, 4667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean duplicate List<Double> intercepts", 0, 0, 5, 5, 4, 1, 1, 0
4380, 4667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean duplicate List<Double> intercepts", 0, 0, 5, 5, 4, 1, 1, 0
4673, 5575, 1, "OK", 3, 32, 13, 13, 7, 6, 5, 0
5050, 5405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> b List<List<Double>> A", 0, 0, 7, 4, 3, 1, 3, 1
5120, 5225, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5265, 5400, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
4623, 5596, 1, "OK", 2, 35, 13, 13, 7, 6, 5, 0
5307, 5384, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
4409, 5575, 1, "OK", 2, 42, 18, 18, 11, 7, 6, 0
4380, 5575, 1, "OK", 1, 43, 18, 18, 11, 7, 6, 0
4409, 4619, 1, "OK", 2, 7, 5, 5, 4, 1, 1, 0
4380, 4619, 1, "OK", 1, 8, 5, 5, 4, 1, 1, 0
5050, 5225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> b List<List<Double>> A", 0, 0, 2, 1, 1, 0, 1, 1
5229, 5571, 1, "OK", 4, 15, 7, 4, 3, 1, 3, 1
5120, 5178, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
5481, 5571, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
5307, 5400, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
4673, 5596, 1, "OK", 3, 33, 13, 13, 7, 6, 5, 0
