A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
87184, 87799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l5 int l6 int ln int r double t", 0, 0, 6, 2, 2, 0, 2, 2
88010, 88305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j double ff", 0, 0, 5, 3, 2, 1, 2, 1
87184, 87416, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
88027, 88553, 1, "OK", 4, 19, 8, 5, 4, 1, 3, 1
87076, 87826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s2 int l5 int l6 int ln int r double t", 0, 0, 11, 7, 4, 3, 4, 1
88081, 88670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j double det", 0, 0, 10, 6, 5, 1, 4, 1
87425, 87757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int r", 0, 0, 3, 1, 1, 0, 1, 2
88010, 88553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j", 0, 0, 8, 5, 4, 1, 3, 1
87121, 87441, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
87379, 87638, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int r", 0, 0, 3, 1, 1, 0, 1, 2
86749, 87969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int s1 double det int n2", 0, 0, 14, 14, 6, 8, 5, 0
88027, 88670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j double det", 0, 0, 10, 6, 5, 1, 4, 1
87184, 87305, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
88081, 88553, 1, "OK", 7, 15, 8, 5, 4, 1, 3, 1
86792, 88710, 0, "Compilation unit does not compile after method extraction.", 6, 68, 25, 25, 12, 13, 9, 0
88044, 88553, 1, "OK", 5, 17, 8, 5, 4, 1, 3, 1
86891, 88710, 0, "Compilation unit does not compile after method extraction.", 9, 63, 25, 25, 12, 13, 9, 0
87314, 87757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int r double t", 0, 0, 3, 1, 1, 0, 1, 2
87450, 87638, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int r", 0, 0, 3, 1, 1, 0, 1, 2
86837, 88710, 0, "Compilation unit does not compile after method extraction.", 8, 65, 25, 25, 12, 13, 9, 0
88044, 88670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j double det", 0, 0, 10, 6, 5, 1, 4, 1
87379, 87778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int ln int r", 0, 0, 3, 1, 1, 0, 1, 2
87425, 87638, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int r", 0, 0, 3, 1, 1, 0, 1, 2
88027, 88305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j double ff", 0, 0, 5, 3, 2, 1, 2, 1
86735, 87909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s1 double det int n2", 0, 0, 14, 14, 6, 8, 5, 0
88010, 88704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j int s1 double det", 0, 0, 10, 6, 5, 1, 4, 1
87039, 87826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s2 int l5 int l6 int ln int r double t", 0, 0, 11, 7, 4, 3, 4, 1
87450, 87757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int r", 0, 0, 3, 1, 1, 0, 1, 2
86749, 88710, 1, "OK", 1, 70, 25, 25, 12, 13, 9, 0
87121, 87416, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
88339, 88704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s1 double det", 0, 0, 5, 3, 3, 0, 2, 1
86918, 87826, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 8, 5, 3, 5, 1
88062, 88704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s1 double det", 0, 0, 10, 6, 5, 1, 4, 1
87121, 87799, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 9, 3, 3, 0, 3, 2
87184, 87638, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
86814, 87969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int s1 int n2", 0, 0, 14, 14, 6, 8, 5, 0
86918, 87050, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
86891, 87909, 0, "Compilation unit does not compile after method extraction.", 8, 33, 14, 14, 6, 8, 5, 0
87379, 87757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l6 int r", 0, 0, 3, 1, 1, 0, 1, 2
86918, 87069, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
87121, 87305, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
86792, 87909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s1 double det int n2", 0, 0, 14, 14, 6, 8, 5, 0
87057, 87887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s1 int s2 int l5 int l6 int ln int r double t", 0, 0, 11, 7, 4, 3, 4, 1
87184, 87778, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
86837, 87909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s1 int n2", 0, 0, 14, 14, 6, 8, 5, 0
87121, 87175, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
86765, 87969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int s1 double det int n2", 0, 0, 14, 14, 6, 8, 5, 0
88010, 88670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int j double det", 0, 0, 10, 6, 5, 1, 4, 1
88128, 88297, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
86749, 87909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s1 double det int n2", 0, 0, 14, 14, 6, 8, 5, 0
86814, 88710, 0, "Compilation unit does not compile after method extraction.", 7, 67, 25, 25, 12, 13, 9, 0
87076, 87887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s1 int s2 int l5 int l6 int ln int r double t", 0, 0, 11, 7, 4, 3, 4, 1
88062, 88553, 1, "OK", 6, 16, 8, 5, 4, 1, 3, 1
88339, 88670, 1, "OK", 5, 10, 5, 3, 3, 0, 2, 1
87057, 87826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int s2 int l5 int l6 int ln int r double t", 0, 0, 11, 7, 4, 3, 4, 1
88062, 88670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j double det", 0, 0, 10, 6, 5, 1, 4, 1
87974, 88710, 1, "OK", 5, 27, 11, 11, 6, 5, 4, 0
87121, 87638, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 3, 2
87314, 87799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int s2 int l5 int l6 int ln int r double t", 0, 0, 3, 1, 1, 0, 1, 2
86765, 88710, 1, "OK", 2, 69, 25, 25, 12, 13, 9, 0
87184, 87370, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
87184, 87757, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
87121, 87778, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 3, 2
86735, 87969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int s1 double det int n2", 0, 0, 14, 14, 6, 8, 5, 0
86918, 87032, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
