A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
175837, 176081, 1, "OK", 5, 14, 6, 6, 3, 3, 2, 0
174961, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n", 0, 0, 15, 15, 8, 7, 5, 0
175364, 176407, 1, "OK", 5, 66, 23, 23, 13, 10, 7, 0
173970, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int n", 0, 0, 19, 19, 11, 8, 6, 0
175135, 176349, 1, "OK", 4, 74, 29, 29, 16, 13, 9, 0
174322, 174927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 4, 4, 3, 1, 1, 0
175837, 176090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j", 0, 0, 6, 6, 3, 3, 2, 0
174796, 175588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int indOF int n", 0, 0, 18, 18, 10, 8, 6, 0
174035, 174602, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
175607, 176048, 1, "OK", 5, 26, 12, 12, 6, 6, 4, 0
174322, 174901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 4, 4, 3, 1, 1, 0
174035, 175602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int i Scanner input int indOF int n int o", 0, 0, 19, 19, 11, 8, 6, 0
175364, 176389, 1, "OK", 5, 63, 23, 23, 13, 10, 7, 0
173992, 174901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String line int j Scanner input", 0, 0, 4, 4, 3, 1, 1, 0
