A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2641, 3121, 1, "OK", 3, 19, 18, 12, 6, 6, 6, 1
2837, 3031, 1, "OK", 4, 7, 8, 2, 2, 0, 2, 3
2572, 3245, 1, "OK", 3, 27, 20, 20, 8, 12, 6, 0
3056, 3121, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
2662, 3049, 1, "OK", 3, 15, 16, 11, 5, 6, 5, 1
2572, 3218, 1, "OK", 3, 26, 20, 20, 8, 12, 6, 0
2689, 3049, 1, "OK", 4, 14, 16, 11, 5, 6, 5, 1
2713, 3041, 1, "OK", 4, 12, 14, 6, 4, 2, 4, 2
2863, 3031, 1, "OK", 5, 6, 8, 2, 2, 0, 2, 3
2713, 2787, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
2837, 2945, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
2572, 3127, 1, "OK", 3, 22, 19, 19, 7, 12, 6, 0
2662, 3121, 1, "OK", 3, 18, 18, 12, 6, 6, 6, 1
2956, 3031, 1, "OK", 5, 3, 4, 1, 1, 0, 1, 3
2689, 3121, 1, "OK", 4, 17, 18, 12, 6, 6, 6, 1
2863, 2945, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
3132, 3245, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
3132, 3218, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
2612, 3049, 1, "OK", 4, 17, 16, 11, 5, 6, 5, 1
2796, 3041, 1, "OK", 3, 9, 11, 5, 3, 2, 3, 2
2641, 3049, 1, "OK", 3, 16, 16, 11, 5, 6, 5, 1
2612, 3121, 1, "OK", 4, 20, 18, 12, 6, 6, 6, 1
