A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3326, 4861, 1, "OK", 2, 38, 13, 7, 5, 2, 3, 2
4923, 5277, 1, "OK", 1, 8, 7, 3, 2, 1, 2, 2
5043, 5267, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
3801, 4861, 1, "OK", 3, 26, 13, 7, 5, 2, 3, 2
4152, 4861, 1, "OK", 3, 19, 10, 6, 4, 2, 2, 2
3642, 4861, 1, "OK", 3, 30, 13, 7, 5, 2, 3, 2
3011, 5291, 1, "OK", 0, 59, 25, 25, 10, 15, 7, 0
3764, 4861, 1, "OK", 3, 27, 13, 7, 5, 2, 3, 2
4328, 4851, 1, "OK", 2, 14, 9, 3, 3, 0, 2, 3
3128, 4869, 1, "OK", 0, 43, 15, 11, 6, 5, 4, 1
3376, 4861, 1, "OK", 2, 36, 13, 7, 5, 2, 3, 2
4368, 4513, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
4260, 4851, 1, "OK", 3, 15, 9, 3, 3, 0, 2, 3
3061, 5291, 1, "OK", 0, 58, 25, 25, 10, 15, 7, 0
2966, 5291, 1, "OK", 0, 60, 25, 25, 10, 15, 7, 0
4959, 5267, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
3494, 4861, 1, "OK", 3, 34, 13, 7, 5, 2, 3, 2
3585, 4861, 1, "OK", 3, 31, 13, 7, 5, 2, 3, 2
3711, 4861, 1, "OK", 3, 28, 13, 7, 5, 2, 3, 2
3082, 5291, 1, "OK", 0, 56, 25, 25, 10, 15, 7, 0
3257, 4861, 1, "OK", 2, 39, 13, 7, 5, 2, 3, 2
4525, 4851, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
4368, 4851, 1, "OK", 3, 13, 9, 3, 3, 0, 2, 3
3827, 4861, 1, "OK", 3, 24, 13, 7, 5, 2, 3, 2
4441, 4513, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
3128, 5285, 1, "OK", 0, 54, 24, 17, 9, 8, 7, 1
4181, 4513, 1, "OK", 2, 9, 4, 1, 1, 0, 1, 3
3179, 4861, 1, "OK", 1, 41, 13, 7, 5, 2, 3, 2
3435, 4861, 1, "OK", 3, 35, 13, 7, 5, 2, 3, 2
4328, 4513, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
4441, 4851, 1, "OK", 4, 11, 9, 3, 3, 0, 2, 3
4877, 5285, 1, "OK", 0, 10, 9, 6, 3, 3, 3, 1
3908, 4861, 1, "OK", 4, 23, 13, 7, 5, 2, 3, 2
3553, 4861, 1, "OK", 3, 33, 13, 7, 5, 2, 3, 2
4260, 4513, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
4181, 4851, 1, "OK", 2, 17, 9, 3, 3, 0, 2, 3
