A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11445, 11929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double numerator double denominator", 0, 0, 8, 4, 3, 1, 2, 2
11478, 11929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double numerator double denominator", 0, 0, 8, 4, 3, 1, 2, 2
11752, 11918, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 3
11513, 11929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double numerator double denominator", 0, 0, 8, 4, 3, 1, 2, 2
11445, 12311, 1, "OK", 2, 15, 12, 6, 5, 1, 3, 2
11478, 12311, 1, "OK", 3, 14, 12, 6, 5, 1, 3, 2
11129, 12327, 1, "OK", 1, 25, 16, 16, 8, 8, 4, 0
11584, 11918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double numerator double denominator", 0, 0, 5, 2, 2, 0, 1, 3
11402, 12311, 1, "OK", 3, 16, 12, 6, 5, 1, 3, 2
11289, 12320, 1, "OK", 2, 19, 14, 10, 6, 4, 4, 1
11129, 11215, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
11223, 12327, 1, "OK", 1, 21, 15, 15, 7, 8, 4, 0
11402, 11929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  S other double numerator double denominator", 0, 0, 8, 4, 3, 1, 2, 2
11332, 12320, 1, "OK", 3, 18, 14, 10, 6, 4, 4, 1
11995, 12311, 1, "OK", 4, 5, 4, 2, 2, 0, 1, 2
11513, 12311, 1, "OK", 4, 13, 12, 6, 5, 1, 3, 2
