A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10683, 10906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
10737, 11152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 4, 2, 2, 0, 2, 1
10084, 10284, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
10737, 10906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double nl", 0, 0, 2, 1, 1, 0, 1, 1
10167, 10284, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
10016, 10358, 1, "OK", 3, 13, 9, 6, 4, 2, 3, 1
10463, 10580, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
10658, 11188, 1, "OK", 2, 20, 4, 2, 2, 0, 2, 1
10658, 10932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
10970, 11126, 1, "OK", 5, 4, 2, 1, 1, 0, 1, 1
9983, 10358, 1, "OK", 2, 15, 9, 6, 4, 2, 3, 1
10293, 10350, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
10683, 11188, 1, "OK", 2, 19, 4, 2, 2, 0, 2, 1
10683, 10932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
10939, 11188, 1, "OK", 6, 9, 2, 1, 1, 0, 1, 1
10737, 11188, 1, "OK", 6, 15, 4, 2, 2, 0, 2, 1
10737, 10932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double nl", 0, 0, 2, 1, 1, 0, 1, 1
9936, 11311, 1, "OK", 3, 53, 19, 19, 11, 8, 6, 0
10710, 11126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 4, 2, 2, 0, 2, 1
10463, 10602, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
10145, 10350, 1, "OK", 4, 9, 7, 3, 3, 0, 2, 2
10439, 10580, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
9936, 11331, 1, "OK", 3, 54, 19, 19, 11, 8, 6, 0
10395, 11311, 1, "OK", 3, 34, 9, 9, 6, 3, 3, 0
10970, 11152, 1, "OK", 5, 5, 2, 1, 1, 0, 1, 1
10913, 11126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 2, 1, 1, 0, 1, 1
10016, 10383, 1, "OK", 3, 15, 9, 6, 4, 2, 3, 1
10658, 10962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
9983, 10383, 1, "OK", 2, 17, 9, 6, 4, 2, 3, 1
10683, 10962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
10710, 11152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 4, 2, 2, 0, 2, 1
10614, 11311, 1, "OK", 3, 26, 6, 6, 4, 2, 2, 0
10710, 10906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl", 0, 0, 2, 1, 1, 0, 1, 1
10439, 10602, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
10737, 10962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double nl", 0, 0, 2, 1, 1, 0, 1, 1
10084, 10350, 1, "OK", 4, 11, 7, 3, 3, 0, 2, 2
10658, 11126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double theta", 0, 0, 4, 2, 2, 0, 2, 1
10913, 11152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 2, 1, 1, 0, 1, 1
10683, 11126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double theta", 0, 0, 4, 2, 2, 0, 2, 1
10939, 11126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 2, 1, 1, 0, 1, 1
10710, 11188, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
10710, 10932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl", 0, 0, 2, 1, 1, 0, 1, 1
10167, 10350, 1, "OK", 4, 8, 7, 3, 3, 0, 2, 2
10970, 11188, 1, "OK", 6, 7, 2, 1, 1, 0, 1, 1
9909, 11311, 1, "OK", 2, 55, 19, 19, 11, 8, 6, 0
10737, 11126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 4, 2, 2, 0, 2, 1
10145, 10284, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
10658, 11152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double theta", 0, 0, 4, 2, 2, 0, 2, 1
9909, 11331, 1, "OK", 2, 56, 19, 19, 11, 8, 6, 0
10913, 11188, 1, "OK", 6, 10, 2, 1, 1, 0, 1, 1
10683, 11152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double theta", 0, 0, 4, 2, 2, 0, 2, 1
10939, 11152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2", 0, 0, 2, 1, 1, 0, 1, 1
10710, 10962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl", 0, 0, 2, 1, 1, 0, 1, 1
10658, 10906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double d1 double d2 double nl double theta", 0, 0, 2, 1, 1, 0, 1, 1
