A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3908, 4100, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
4654, 6576, 1, "OK", 3, 29, 22, 6, 4, 2, 4, 4
4703, 6335, 1, "OK", 4, 25, 22, 6, 4, 2, 4, 4
2560, 6724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 43, 43, 17, 26, 9, 0
2652, 7458, 1, "OK", 3, 96, 46, 46, 19, 27, 10, 0
3239, 7436, 1, "OK", 3, 78, 41, 41, 15, 26, 9, 0
4821, 5753, 1, "OK", 5, 15, 11, 3, 2, 1, 2, 4
2807, 3167, 1, "OK", 3, 10, 5, 5, 4, 1, 1, 0
3908, 7436, 1, "OK", 4, 61, 36, 36, 11, 25, 8, 0
4821, 5503, 1, "OK", 5, 11, 11, 3, 2, 1, 2, 4
5895, 6513, 1, "OK", 4, 10, 11, 3, 2, 1, 2, 4
2518, 3167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2652, 3621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2710, 7458, 1, "OK", 4, 95, 46, 46, 19, 27, 10, 0
2265, 4100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
4654, 6335, 1, "OK", 3, 26, 22, 6, 4, 2, 4, 4
2710, 3621, 1, "OK", 4, 26, 10, 10, 8, 2, 2, 0
4378, 6700, 1, "OK", 3, 35, 29, 17, 6, 11, 6, 2
5375, 6513, 1, "OK", 4, 17, 11, 3, 2, 1, 2, 4
2849, 3157, 1, "OK", 3, 8, 4, 3, 3, 0, 1, 1
2265, 7436, 1, "OK", 1, 100, 46, 46, 19, 27, 10, 0
4703, 5587, 1, "OK", 4, 13, 11, 3, 2, 1, 2, 4
3692, 6724, 1, "OK", 4, 51, 33, 33, 9, 24, 7, 0
4821, 5262, 1, "OK", 4, 8, 11, 3, 2, 1, 2, 4
2410, 3972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
3981, 6724, 1, "OK", 3, 46, 33, 33, 9, 24, 7, 0
3239, 7458, 1, "OK", 3, 80, 41, 41, 15, 26, 9, 0
5778, 6576, 1, "OK", 4, 12, 11, 3, 2, 1, 2, 4
3239, 3621, 1, "OK", 2, 11, 5, 5, 4, 1, 1, 0
3908, 7458, 1, "OK", 4, 63, 36, 36, 11, 25, 8, 0
2596, 4100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
2560, 3167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2652, 3899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
4654, 5587, 1, "OK", 3, 14, 11, 3, 2, 1, 2, 4
2376, 3757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2710, 3899, 1, "OK", 4, 32, 10, 10, 8, 2, 2, 0
2596, 7436, 1, "OK", 2, 95, 46, 46, 19, 27, 10, 0
2652, 6724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 43, 43, 17, 26, 9, 0
2265, 7458, 1, "OK", 1, 102, 46, 46, 19, 27, 10, 0
