A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2378, 3403, 1, "OK", 4, 33, 10, 10, 8, 2, 2, 0
2378, 5198, 1, "OK", 4, 77, 35, 35, 17, 18, 8, 0
2020, 2727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2276, 2727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2210, 2727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2246, 3403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2125, 4597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 32, 32, 15, 17, 7, 0
2246, 5198, 1, "OK", 2, 80, 35, 35, 17, 18, 8, 0
3339, 4597, 1, "OK", 3, 31, 22, 22, 7, 15, 5, 0
2463, 3336, 1, "OK", 4, 29, 10, 10, 8, 2, 2, 0
2463, 3082, 1, "OK", 4, 23, 10, 10, 8, 2, 2, 0
3860, 4575, 1, "OK", 3, 15, 11, 3, 2, 1, 2, 4
3141, 4597, 1, "OK", 4, 35, 22, 22, 7, 15, 5, 0
2020, 3510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
2276, 3510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
3985, 4291, 1, "OK", 4, 8, 11, 3, 2, 1, 2, 4
2326, 2727, 1, "OK", 2, 14, 5, 5, 4, 1, 1, 0
2210, 3510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
2378, 5214, 1, "OK", 4, 79, 35, 35, 17, 18, 8, 0
2246, 5214, 1, "OK", 2, 82, 35, 35, 17, 18, 8, 0
2125, 3336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2153, 2727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 5, 5, 4, 1, 1, 0
2125, 3082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2326, 3510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
3406, 4597, 1, "OK", 3, 30, 22, 22, 7, 15, 5, 0
3243, 3510, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
3985, 4575, 1, "OK", 5, 13, 11, 3, 2, 1, 2, 4
2153, 3510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfWeights List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 11, 11, 9, 2, 2, 0
2787, 4597, 1, "OK", 3, 48, 27, 27, 11, 16, 6, 0
3555, 4597, 1, "OK", 3, 25, 21, 21, 6, 15, 5, 0
3737, 4588, 1, "OK", 3, 19, 18, 10, 4, 6, 4, 2
2378, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2246, 3206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRanksForFeasibleSolutions int numberOfRanksForUnfeasibleSolutions List<S> feasibleSolutions List<S> unfeasibleSolutions", 0, 0, 10, 10, 8, 2, 2, 0
2787, 3336, 1, "OK", 3, 17, 5, 5, 4, 1, 1, 0
2787, 3082, 1, "OK", 2, 11, 5, 5, 4, 1, 1, 0
2463, 3403, 1, "OK", 4, 30, 10, 10, 8, 2, 2, 0
