A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2742, 5430, 1, "OK", 4, 84, 56, 56, 18, 38, 11, 0
2956, 5453, 1, "OK", 4, 78, 56, 56, 18, 38, 11, 0
3312, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double c2", 0, 0, 28, 8, 8, 0, 5, 4
4486, 5126, 1, "OK", 8, 25, 26, 6, 6, 0, 5, 4
3692, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 22, 6, 6, 0, 4, 4
2668, 5430, 1, "OK", 3, 86, 56, 56, 18, 38, 11, 0
3583, 4202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4033, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 11, 3, 3, 0, 2, 4
3636, 5126, 1, "OK", 7, 46, 38, 10, 10, 0, 7, 4
4541, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 15, 3, 3, 0, 3, 4
3583, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 27, 7, 7, 0, 5, 4
4671, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 10, 2, 2, 0, 2, 4
2742, 5453, 1, "OK", 4, 86, 56, 56, 18, 38, 11, 0
3583, 4472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
4089, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 16, 4, 4, 0, 3, 4
3763, 4527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
3540, 4527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
3763, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 32, 8, 8, 0, 6, 4
3763, 4019, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
4145, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 21, 5, 5, 0, 4, 4
3540, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 32, 8, 8, 0, 6, 4
3540, 4019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double yu double betaq", 0, 0, 6, 2, 2, 0, 1, 4
2668, 5453, 1, "OK", 3, 88, 56, 56, 18, 38, 11, 0
4033, 5126, 1, "OK", 8, 36, 32, 8, 8, 0, 6, 4
4801, 5126, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
3497, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double yL double yu double c1", 0, 0, 6, 2, 2, 0, 1, 4
3107, 5416, 1, "OK", 4, 70, 53, 33, 16, 17, 10, 2
3497, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yL double yu double c1 double c2", 0, 0, 17, 5, 5, 0, 3, 4
4145, 4472, 1, "OK", 2, 8, 6, 2, 2, 0, 1, 4
2925, 5430, 1, "OK", 4, 77, 56, 56, 18, 38, 11, 0
4486, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 10, 2, 2, 0, 2, 4
3636, 4132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
2983, 5430, 1, "OK", 4, 74, 56, 56, 18, 38, 11, 0
3312, 3679, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double yL double yu double beta", 0, 0, 6, 2, 2, 0, 1, 4
4606, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 15, 3, 3, 0, 3, 4
2851, 5430, 1, "OK", 4, 81, 56, 56, 18, 38, 11, 0
3312, 4202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double yL double yu double c1 double alpha", 0, 0, 12, 4, 4, 0, 2, 4
4216, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 11, 3, 3, 0, 2, 4
3692, 4202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
3497, 5126, 1, "OK", 5, 49, 38, 10, 10, 0, 7, 4
3636, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 22, 6, 6, 0, 4, 4
2925, 5453, 1, "OK", 4, 79, 56, 56, 18, 38, 11, 0
3312, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double c2", 0, 0, 33, 9, 9, 0, 6, 4
4736, 5126, 1, "OK", 5, 11, 11, 3, 3, 0, 2, 4
2983, 5453, 1, "OK", 4, 76, 56, 56, 18, 38, 11, 0
3692, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 27, 7, 7, 0, 5, 4
3312, 4472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double y1 double y2 double yL double yu double c1 double betaq", 0, 0, 18, 6, 6, 0, 3, 4
2851, 5453, 1, "OK", 4, 83, 56, 56, 18, 38, 11, 0
3692, 4472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
4216, 5126, 1, "OK", 9, 32, 32, 8, 8, 0, 6, 4
3583, 4527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
4033, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 16, 4, 4, 0, 3, 4
3583, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 32, 8, 8, 0, 6, 4
3583, 4019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double betaq", 0, 0, 6, 2, 2, 0, 1, 4
4541, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 20, 4, 4, 0, 4, 4
3540, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double yu double c1", 0, 0, 6, 2, 2, 0, 1, 4
4089, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 21, 5, 5, 0, 4, 4
3763, 4076, 1, "OK", 4, 8, 6, 2, 2, 0, 1, 4
3540, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double c2", 0, 0, 17, 5, 5, 0, 3, 4
3497, 4132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double yL double yu double c1 double beta", 0, 0, 6, 2, 2, 0, 1, 4
4145, 4527, 1, "OK", 4, 10, 6, 2, 2, 0, 1, 4
3763, 4592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 17, 5, 5, 0, 3, 4
4145, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 26, 6, 6, 0, 5, 4
4089, 4472, 1, "OK", 4, 9, 6, 2, 2, 0, 1, 4
3497, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yu double c1 double c2", 0, 0, 22, 6, 6, 0, 4, 4
4671, 5126, 1, "OK", 5, 15, 16, 4, 4, 0, 3, 4
3312, 3483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double y1 double y2", 0, 0, 6, 2, 2, 0, 1, 4
4486, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 15, 3, 3, 0, 3, 4
3540, 5126, 1, "OK", 6, 48, 38, 10, 10, 0, 7, 4
3763, 5126, 1, "OK", 8, 43, 38, 10, 10, 0, 7, 4
3636, 4202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double alpha", 0, 0, 6, 2, 2, 0, 1, 4
3312, 3749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double yL double yu double alpha", 0, 0, 6, 2, 2, 0, 1, 4
4216, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 16, 4, 4, 0, 3, 4
3636, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 27, 7, 7, 0, 5, 4
3312, 4527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yL double yu double c1 double c2", 0, 0, 18, 6, 6, 0, 3, 4
3636, 4472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double betaq", 0, 0, 12, 4, 4, 0, 2, 4
3312, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 38, 10, 10, 0, 7, 4
3312, 4019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double rand double y1 double y2 double yL double yu double betaq", 0, 0, 12, 4, 4, 0, 2, 4
3692, 4527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 12, 4, 4, 0, 2, 4
2862, 5430, 1, "OK", 4, 80, 56, 56, 18, 38, 11, 0
3201, 5416, 1, "OK", 5, 68, 53, 33, 16, 17, 10, 2
3692, 4787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double c1 double c2", 0, 0, 32, 8, 8, 0, 6, 4
3692, 4019, 1, "OK", 2, 8, 6, 2, 2, 0, 1, 4
2796, 5430, 1, "OK", 4, 83, 56, 56, 18, 38, 11, 0
4606, 5126, 1, "OK", 6, 19, 21, 5, 5, 0, 4, 4
3044, 5424, 1, "OK", 3, 72, 55, 44, 17, 27, 11, 1
