A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
49805, 50020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x int var", 0, 0, 1, 1, 1, 0, 0, 0
50954, 53410, 1, "OK", 3, 62, 9, 9, 9, 0, 0, 1
49867, 50020, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
50249, 53410, 1, "OK", 3, 79, 12, 12, 12, 0, 0, 1
49805, 53416, 1, "OK", 1, 96, 16, 16, 15, 1, 1, 0
49867, 53416, 1, "OK", 2, 95, 16, 16, 15, 1, 1, 0
50116, 53410, 1, "OK", 3, 83, 14, 13, 13, 0, 1, 1
52721, 53410, 1, "OK", 3, 17, 3, 3, 3, 0, 0, 1
53006, 53410, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 1
49805, 50004, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
51866, 53410, 1, "OK", 3, 38, 6, 6, 6, 0, 0, 1
49867, 50004, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
49982, 53416, 1, "OK", 1, 91, 15, 15, 14, 1, 1, 0
49805, 49976, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
52151, 53410, 1, "OK", 3, 31, 5, 5, 5, 0, 0, 1
49867, 49976, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
52436, 53410, 1, "OK", 3, 24, 4, 4, 4, 0, 0, 1
50010, 53416, 1, "OK", 1, 89, 15, 15, 14, 1, 1, 0
50025, 53416, 1, "OK", 2, 88, 15, 15, 14, 1, 1, 0
50434, 53410, 1, "OK", 3, 74, 11, 11, 11, 0, 0, 1
51296, 53410, 1, "OK", 3, 52, 8, 8, 8, 0, 0, 1
50080, 53410, 1, "OK", 3, 85, 14, 13, 13, 0, 1, 1
50621, 53410, 1, "OK", 3, 69, 10, 10, 10, 0, 0, 1
51581, 53410, 1, "OK", 3, 45, 7, 7, 7, 0, 0, 1
