A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10212, 14263, 1, "OK", 5, 76, 39, 29, 21, 8, 10, 1
9077, 14634, 1, "OK", 5, 113, 45, 45, 26, 19, 11, 0
9344, 14555, 1, "OK", 4, 108, 45, 45, 26, 19, 11, 0
9380, 14464, 1, "OK", 4, 103, 45, 45, 26, 19, 11, 0
10586, 11895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
9424, 14634, 1, "OK", 4, 108, 45, 45, 26, 19, 11, 0
9116, 14464, 1, "OK", 5, 106, 45, 45, 26, 19, 11, 0
9077, 14650, 1, "OK", 5, 114, 45, 45, 26, 19, 11, 0
13297, 13877, 1, "OK", 7, 13, 8, 5, 3, 2, 3, 1
12210, 13271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double bestCentralTendencyValue double bestDispersionValue double secondBestCentralTendencyValue double secondBestDispersionValue int bestIndex int secondBestIndex", 0, 0, 9, 6, 6, 0, 1, 3
9077, 10039, 1, "OK", 3, 22, 5, 5, 4, 1, 1, 0
9577, 14516, 1, "OK", 4, 101, 45, 45, 26, 19, 11, 0
9424, 10039, 1, "OK", 1, 17, 5, 5, 4, 1, 1, 0
10370, 13994, 1, "OK", 5, 67, 37, 28, 20, 8, 9, 1
13884, 14117, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
9424, 14650, 1, "OK", 4, 109, 45, 45, 26, 19, 11, 0
13297, 14403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 12, 7, 5, 2, 5, 1
9077, 10067, 1, "OK", 3, 23, 5, 5, 4, 1, 1, 0
10251, 14117, 1, "OK", 5, 73, 39, 29, 21, 8, 10, 1
9424, 10067, 1, "OK", 1, 18, 5, 5, 4, 1, 1, 0
9344, 14597, 1, "OK", 4, 109, 45, 45, 26, 19, 11, 0
10212, 13289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 27, 22, 16, 6, 5, 1
13465, 13821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 6, 2, 2, 0, 2, 2
10092, 14464, 1, "OK", 4, 82, 40, 40, 22, 18, 10, 0
14001, 14117, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
13548, 13821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String m String s", 0, 0, 3, 1, 1, 0, 1, 2
9380, 14516, 1, "OK", 4, 106, 45, 45, 26, 19, 11, 0
12079, 13281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int bestIndex int secondBestIndex", 0, 0, 12, 8, 7, 1, 2, 2
9577, 14555, 1, "OK", 4, 102, 45, 45, 26, 19, 11, 0
10396, 14263, 1, "OK", 6, 71, 39, 29, 21, 8, 10, 1
10330, 14263, 1, "OK", 5, 73, 39, 29, 21, 8, 10, 1
10285, 14117, 1, "OK", 5, 72, 39, 29, 21, 8, 10, 1
9116, 14516, 1, "OK", 5, 109, 45, 45, 26, 19, 11, 0
10429, 14263, 1, "OK", 7, 69, 39, 29, 21, 8, 10, 1
9773, 10033, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 1
13386, 14263, 1, "OK", 7, 20, 12, 7, 5, 2, 5, 1
13297, 14458, 1, "OK", 7, 24, 12, 7, 5, 2, 5, 1
9344, 14634, 1, "OK", 4, 110, 45, 45, 26, 19, 11, 0
13465, 13869, 1, "OK", 8, 10, 6, 2, 2, 0, 2, 2
9577, 14597, 1, "OK", 4, 103, 45, 45, 26, 19, 11, 0
9344, 10039, 1, "OK", 1, 19, 5, 5, 4, 1, 1, 0
9380, 14555, 1, "OK", 4, 107, 45, 45, 26, 19, 11, 0
9344, 14650, 1, "OK", 4, 111, 45, 45, 26, 19, 11, 0
10044, 14464, 1, "OK", 4, 85, 40, 40, 22, 18, 10, 0
9116, 14555, 1, "OK", 5, 110, 45, 45, 26, 19, 11, 0
