A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3814, 4710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 6, 3, 3, 0, 3, 1
3578, 4089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1", 0, 0, 4, 2, 2, 0, 2, 1
4984, 5307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
4755, 5367, 1, "OK", 7, 23, 12, 8, 5, 3, 4, 1
4285, 4710, 1, "OK", 6, 7, 2, 1, 1, 0, 1, 1
4153, 4710, 1, "OK", 7, 11, 4, 2, 2, 0, 2, 1
5038, 5307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
4041, 5367, 1, "OK", 5, 38, 16, 10, 7, 3, 6, 1
4892, 5358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3578, 3980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 4, 2, 2, 0, 2, 1
3814, 5367, 1, "OK", 5, 46, 18, 11, 8, 3, 7, 1
3814, 4089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1", 0, 0, 2, 1, 1, 0, 1, 1
5076, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1", 0, 0, 3, 1, 1, 0, 1, 2
4285, 5367, 1, "OK", 7, 32, 14, 9, 6, 3, 5, 1
3416, 4145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 4, 2, 2, 0, 2, 1
3578, 4245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 6, 3, 3, 0, 3, 1
4153, 5367, 1, "OK", 7, 36, 16, 10, 7, 3, 6, 1
3390, 3804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 2, 1, 1, 0, 1, 1
4946, 5358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3485, 3804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 2, 1, 1, 0, 1, 1
4810, 4972, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
3814, 3980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 2, 1, 1, 0, 1, 1
3671, 3804, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
4810, 5358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 10, 4, 4, 0, 3, 2
3390, 4710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 8, 4, 4, 0, 4, 1
4892, 5254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
5076, 5307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3485, 4710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 8, 4, 4, 0, 4, 1
5171, 5307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n2 int m2", 0, 0, 3, 1, 1, 0, 1, 2
4041, 4245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] replacement1 int[] replacement2", 0, 0, 2, 1, 1, 0, 1, 1
3249, 5374, 1, "OK", 3, 59, 21, 21, 10, 11, 8, 0
3671, 4710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 8, 4, 4, 0, 4, 1
3814, 4245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 4, 2, 2, 0, 2, 1
4984, 5358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
4946, 5254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3578, 4145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 4, 2, 2, 0, 2, 1
3485, 5367, 1, "OK", 3, 51, 20, 12, 9, 3, 8, 1
3390, 5367, 1, "OK", 3, 55, 20, 12, 9, 3, 8, 1
3485, 4089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1", 0, 0, 4, 2, 2, 0, 2, 1
3390, 4089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1", 0, 0, 4, 2, 2, 0, 2, 1
4153, 4245, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
4810, 5254, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
3671, 5367, 1, "OK", 5, 49, 20, 12, 9, 3, 8, 1
3671, 4089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1", 0, 0, 4, 2, 2, 0, 2, 1
5038, 5358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3416, 3804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 2, 1, 1, 0, 1, 1
4097, 4710, 1, "OK", 6, 12, 4, 2, 2, 0, 2, 1
4810, 4880, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
3249, 5399, 1, "OK", 3, 61, 21, 21, 10, 11, 8, 0
3320, 5374, 1, "OK", 4, 57, 21, 21, 10, 11, 8, 0
3097, 5374, 1, "OK", 3, 62, 21, 21, 10, 11, 8, 0
3814, 4145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2 int[] replacement1 int[] replacement2", 0, 0, 2, 1, 1, 0, 1, 1
4984, 5254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n1 int m1 int n2 int m2", 0, 0, 6, 2, 2, 0, 2, 2
3390, 3980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cuttingPoint1 int cuttingPoint2", 0, 0, 4, 2, 2, 0, 2, 1
