A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3516, 5116, 1, "OK", 6, 59, 19, 19, 15, 4, 4, 0
3470, 4370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 10, 10, 8, 2, 2, 0
3504, 4085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 6, 6, 5, 1, 1, 0
3810, 5098, 1, "OK", 6, 46, 17, 17, 13, 4, 4, 0
3504, 5116, 1, "OK", 6, 61, 19, 19, 15, 4, 4, 0
3651, 4784, 1, "OK", 6, 41, 14, 14, 11, 3, 3, 0
4376, 5098, 1, "OK", 6, 24, 9, 9, 7, 2, 2, 0
4091, 5098, 1, "OK", 6, 35, 13, 13, 10, 3, 3, 0
3487, 4370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 10, 10, 8, 2, 2, 0
3810, 4085, 1, "OK", 6, 10, 4, 4, 3, 1, 1, 0
4814, 5092, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
3516, 4370, 1, "OK", 6, 32, 10, 10, 8, 2, 2, 0
4115, 4364, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
4210, 4364, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
3810, 5116, 1, "OK", 6, 48, 17, 17, 13, 4, 4, 0
4876, 5092, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
4177, 4364, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
4091, 5116, 1, "OK", 6, 37, 13, 13, 10, 3, 3, 0
4457, 4778, 1, "OK", 6, 9, 4, 3, 3, 0, 1, 1
4424, 4778, 1, "OK", 5, 10, 4, 3, 3, 0, 1, 1
4552, 4778, 1, "OK", 5, 7, 4, 3, 3, 0, 1, 1
3470, 4784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 15, 15, 12, 3, 3, 0
3504, 4370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dim double beta", 0, 0, 10, 10, 8, 2, 2, 0
4519, 4778, 1, "OK", 5, 8, 4, 3, 3, 0, 1, 1
4376, 5116, 1, "OK", 6, 26, 9, 9, 7, 2, 2, 0
3810, 4370, 1, "OK", 6, 21, 8, 8, 6, 2, 2, 0
