A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1173, 1302, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
1584, 2257, 1, "OK", 3, 21, 6, 3, 3, 0, 3, 1
1878, 2103, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
787, 885, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
893, 991, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
787, 1302, 1, "OK", 3, 20, 8, 4, 4, 0, 4, 1
1322, 1870, 1, "OK", 3, 13, 4, 2, 2, 0, 2, 1
999, 1165, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
1322, 2257, 1, "OK", 3, 27, 8, 4, 4, 0, 4, 1
1584, 2103, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
787, 991, 1, "OK", 3, 9, 4, 2, 2, 0, 2, 1
1322, 2103, 1, "OK", 3, 21, 6, 3, 3, 0, 3, 1
999, 1302, 1, "OK", 3, 10, 4, 2, 2, 0, 2, 1
893, 1165, 1, "OK", 3, 10, 4, 2, 2, 0, 2, 1
2111, 2257, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
893, 1302, 1, "OK", 3, 15, 6, 3, 3, 0, 3, 1
765, 2263, 1, "OK", 4, 50, 18, 18, 10, 8, 8, 0
787, 1165, 1, "OK", 3, 15, 6, 3, 3, 0, 3, 1
1878, 2257, 1, "OK", 3, 13, 4, 2, 2, 0, 2, 1
1322, 1576, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
1584, 1870, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
